structure_id,sweep_i_h1,sweep_time,sweep_close_time,year,liquidity_high,liquidity_pivot_i,liquidity_confirm_i,significant_low,significant_low_pivot_i,significant_low_confirm_i,sweep_open,sweep_high,sweep_low,sweep_close,sweep_depth_pct,bos_i_h1,bos_time,bos_close_time,bos_close,bos_low,bars_sweep_to_bos,displacement_range_units,bear_path_efficiency,origin_i_h1,origin_time,origin_open,origin_high,origin_low,origin_close,zone_low,zone_high,new_low_below_significant_pct
2021-07-12 04:00:00+00:00__H7208__L7217,7221,2021-07-12 04:00:00+00:00,2021-07-12 05:00:00+00:00,2021,32.57,7208,7210,31.938,7217,7219,32.533,32.678,32.345,32.358,0.3315934909425833,7226,2021-07-12 09:00:00+00:00,2021-07-12 10:00:00+00:00,31.9,31.863,5,2.408668730650161,0.8544776119402934,7223,2021-07-12 06:00:00+00:00,32.2,32.278,32.083,32.231,32.083,32.278,0.23482998309223901
2021-07-19 23:00:00+00:00__H7400__L7401,7408,2021-07-19 23:00:00+00:00,2021-07-20 00:00:00+00:00,2021,24.768,7400,7402,24.011,7401,7403,24.395,24.835,24.395,24.511,0.27051033591731777,7410,2021-07-20 01:00:00+00:00,2021-07-20 02:00:00+00:00,23.638,23.551,2,2.930232558139532,1.0,7408,2021-07-19 23:00:00+00:00,24.395,24.835,24.395,24.511,24.395,24.835,1.915788596893094
2021-07-27 10:00:00+00:00__H7577__L7580,7587,2021-07-27 10:00:00+00:00,2021-07-27 11:00:00+00:00,2021,28.57,7577,7579,27.1,7580,7582,28.577,28.599,28.355,28.4,0.10150507525377161,7593,2021-07-27 16:00:00+00:00,2021-07-27 17:00:00+00:00,27.078,26.984,6,2.666082383873792,0.6064220183486225,7589,2021-07-27 12:00:00+00:00,28.673,28.936,28.3,28.829,28.3,28.936,0.4280442804428032
2021-08-02 08:00:00+00:00__H7724__L7726,7729,2021-08-02 08:00:00+00:00,2021-08-02 09:00:00+00:00,2021,35.08,7724,7726,34.32,7726,7728,35.42,35.62,34.883,35.043,1.5393386545039967,7733,2021-08-02 12:00:00+00:00,2021-08-02 13:00:00+00:00,33.966,33.527,4,2.111040204211865,0.6890595009596907,7730,2021-08-02 09:00:00+00:00,35.044,35.423,34.81,35.286,34.81,35.423,2.3106060606060583
2021-08-07 09:00:00+00:00__H7844__L7847,7850,2021-08-07 09:00:00+00:00,2021-08-07 10:00:00+00:00,2021,40.199,7844,7846,38.877,7847,7849,39.717,40.466,39.617,40.189,0.6641956267569027,7853,2021-08-07 12:00:00+00:00,2021-08-07 13:00:00+00:00,38.794,38.392,3,2.525679758308167,0.973482205163994,7851,2021-08-07 10:00:00+00:00,40.195,40.557,39.911,40.208,39.911,40.557,1.247524243125754
2021-08-07 10:00:00+00:00__H7834__L7847,7851,2021-08-07 10:00:00+00:00,2021-08-07 11:00:00+00:00,2021,40.446,7834,7836,38.877,7847,7849,40.195,40.557,39.911,40.208,0.2744399940661779,7853,2021-08-07 12:00:00+00:00,2021-08-07 13:00:00+00:00,38.794,38.392,2,2.6631419939577157,1.0,7851,2021-08-07 10:00:00+00:00,40.195,40.557,39.911,40.208,39.911,40.557,1.247524243125754
2021-08-21 03:00:00+00:00__H8174__L8177,8180,2021-08-21 03:00:00+00:00,2021-08-21 04:00:00+00:00,2021,80.116,8174,8176,76.384,8177,8179,79.989,80.813,79.527,79.808,0.8699885166508547,8188,2021-08-21 11:00:00+00:00,2021-08-21 12:00:00+00:00,75.959,74.083,8,3.2081956378056726,0.5510379384395139,8183,2021-08-21 06:00:00+00:00,79.221,80.36,78.909,80.142,78.909,80.36,3.012410976120656
2021-08-26 01:00:00+00:00__H8279__L8290,8298,2021-08-26 01:00:00+00:00,2021-08-26 02:00:00+00:00,2021,72.88,8279,8281,69.6,8290,8292,73.265,74.096,72.5,72.726,1.668496158068078,8302,2021-08-26 05:00:00+00:00,2021-08-26 06:00:00+00:00,68.343,67.776,4,4.923406076166048,0.9121748178980233,8301,2021-08-26 04:00:00+00:00,70.727,71.13,69.703,70.937,69.703,71.13,2.620689655172411
2021-08-26 02:00:00+00:00__H8270__L8290,8299,2021-08-26 02:00:00+00:00,2021-08-26 03:00:00+00:00,2021,72.724,8270,8272,69.6,8290,8292,72.71,73.493,71.959,72.414,1.0574225840162654,8302,2021-08-26 05:00:00+00:00,2021-08-26 06:00:00+00:00,68.343,67.776,3,4.407359863072328,0.9060761184064106,8301,2021-08-26 04:00:00+00:00,70.727,71.13,69.703,70.937,69.703,71.13,2.620689655172411
2021-09-14 09:00:00+00:00__H8757__L8759,8762,2021-09-14 09:00:00+00:00,2021-09-14 10:00:00+00:00,2021,168.91,8757,8759,163.456,8759,8761,170.055,171.076,167.397,167.874,1.2823397075365506,8765,2021-09-14 12:00:00+00:00,2021-09-14 13:00:00+00:00,160.922,158.243,3,2.070976952885991,0.8559468111302617,8763,2021-09-14 10:00:00+00:00,167.877,168.839,166.5,168.459,166.5,168.839,3.189237470634296
2021-10-16 10:00:00+00:00__H9520__L9528,9531,2021-10-16 10:00:00+00:00,2021-10-16 11:00:00+00:00,2021,164.443,9520,9522,157.701,9528,9530,161.817,164.989,161.814,162.758,0.33202994350625126,9542,2021-10-16 21:00:00+00:00,2021-10-16 22:00:00+00:00,157.164,156.238,11,2.898684941655868,0.5967569874119933,9541,2021-10-16 20:00:00+00:00,158.347,159.025,158.156,158.936,158.156,159.025,0.9277049606533845
2021-10-16 11:00:00+00:00__H9511__L9528,9532,2021-10-16 11:00:00+00:00,2021-10-16 12:00:00+00:00,2021,163.227,9511,9513,157.701,9528,9530,162.734,163.431,161.85,162.328,0.12497932327373285,9542,2021-10-16 21:00:00+00:00,2021-10-16 22:00:00+00:00,157.164,156.238,10,2.321541026115956,0.5773703041144926,9541,2021-10-16 20:00:00+00:00,158.347,159.025,158.156,158.936,158.156,159.025,0.9277049606533845
2021-11-18 00:00:00+00:00__H10301__L10309,10313,2021-11-18 00:00:00+00:00,2021-11-18 01:00:00+00:00,2021,222.33,10301,10303,212.786,10309,10311,219.064,222.805,217.501,222.225,0.21364638150496162,10320,2021-11-18 07:00:00+00:00,2021-11-18 08:00:00+00:00,212.7,211.43,7,2.6711604546656034,0.7580580978909659,10318,2021-11-18 05:00:00+00:00,213.21,214.372,212.58,213.51,212.58,214.372,0.6372599701108129
2021-12-17 06:00:00+00:00__H11010__L11012,11015,2021-12-17 06:00:00+00:00,2021-12-17 07:00:00+00:00,2021,181.7,11010,11012,177.34,11012,11014,181.1,182.48,179.35,179.41,0.4292790313703998,11019,2021-12-17 10:00:00+00:00,2021-12-17 11:00:00+00:00,175.3,174.89,4,2.2472613458528934,0.7740112994350293,11017,2021-12-17 08:00:00+00:00,177.78,179.4,177.05,178.39,177.05,179.4,1.3815270102627817
2021-12-27 05:00:00+00:00__H11247__L11250,11254,2021-12-27 05:00:00+00:00,2021-12-27 06:00:00+00:00,2021,199.64,11247,11249,196.63,11250,11252,199.67,199.8,198.68,198.74,0.0801442596674029,11257,2021-12-27 08:00:00+00:00,2021-12-27 09:00:00+00:00,196.45,196.0,3,1.6028708133971483,0.8980392156862785,11255,2021-12-27 06:00:00+00:00,198.73,199.5,198.46,198.87,198.46,199.5,0.32039871840512407
2022-01-12 22:00:00+00:00__H11649__L11652,11655,2022-01-12 22:00:00+00:00,2022-01-12 23:00:00+00:00,2022,152.13,11649,11651,149.2,11652,11654,151.84,152.8,151.55,152.06,0.4404128048379752,11660,2022-01-13 03:00:00+00:00,2022-01-13 04:00:00+00:00,148.67,148.17,5,2.145454545454561,1.0,11655,2022-01-12 22:00:00+00:00,151.84,152.8,151.55,152.06,151.55,152.8,0.6903485254691697
2022-01-15 21:00:00+00:00__H11722__L11723,11726,2022-01-15 21:00:00+00:00,2022-01-15 22:00:00+00:00,2022,148.83,11722,11724,147.02,11723,11725,148.67,149.1,147.5,147.95,0.18141503729085517,11731,2022-01-16 02:00:00+00:00,2022-01-16 03:00:00+00:00,146.44,146.03,5,2.015151515151523,0.5830115830115723,11727,2022-01-15 22:00:00+00:00,147.96,148.76,147.81,148.49,147.81,148.76,0.6733777717317434
2022-01-26 13:00:00+00:00__H11963__L11976,11982,2022-01-26 13:00:00+00:00,2022-01-26 14:00:00+00:00,2022,99.85,11963,11965,93.56,11976,11978,96.23,100.54,95.89,99.67,0.6910365548322694,11990,2022-01-26 21:00:00+00:00,2022-01-26 22:00:00+00:00,89.97,89.83,8,4.729306487695754,0.7348484848484833,11988,2022-01-26 19:00:00+00:00,97.97,104.45,97.47,98.12,97.47,104.45,3.9867464728516504
2022-01-30 07:00:00+00:00__H12061__L12066,12072,2022-01-30 07:00:00+00:00,2022-01-30 08:00:00+00:00,2022,96.77,12061,12063,93.41,12066,12068,96.45,97.64,96.28,96.65,0.8990389583548586,12084,2022-01-30 19:00:00+00:00,2022-01-30 20:00:00+00:00,91.94,91.59,12,4.334600760456284,0.5534665099882488,12082,2022-01-30 17:00:00+00:00,94.57,95.27,94.05,95.02,94.05,95.27,1.9483995289583482
2022-02-16 08:00:00+00:00__H12476__L12477,12481,2022-02-16 08:00:00+00:00,2022-02-16 09:00:00+00:00,2022,103.73,12476,12478,100.68,12477,12479,104.18,104.35,103.42,103.48,0.5977055817989019,12486,2022-02-16 13:00:00+00:00,2022-02-16 14:00:00+00:00,99.51,99.01,5,3.5457875457875327,0.8961625282167026,12484,2022-02-16 11:00:00+00:00,102.21,102.71,102.1,102.44,102.1,102.71,1.6587206992451347
