structure_id,raid_i_h1,raid_time,reclaim_i_h1,reclaim_time,reclaim_close_time,raid_year,liquidity_low,liquidity_pivot_i,liquidity_confirm_i,significant_high,significant_high_pivot_i,significant_high_confirm_i,raid_extreme,raid_depth_pct,reclaim_delay_h1_bars,reclaim_close,median_prior_h1_range,bos_i_h1,bos_time,bos_close_time,bos_close,bos_high,bars_reclaim_to_bos,displacement_range_units,bull_path_efficiency,bos_extension_range_units,origin_i_h1,origin_time,origin_open,origin_high,origin_low,origin_close,zone_low,zone_high,zone_width_range_units,first_return_i_5m,first_return_time,return_year,bos_to_return_min,return_open,return_high,return_low,return_close,return_penetration_zone_width,pre_return_structural_high,outcome,resolution_i_5m,resolution_time,return_to_resolution_min,path_status,path_anchor_i_5m,path_anchor_time,path_anchor_high,descent_bars,down_path_efficiency,median_adjacent_overlap,overlap_gt50_share,range_contraction_ratio,body_contraction_ratio,largest_bear_body_share,sign_flip_rate,lower_high_share,fall_per_bar_range_units,max_bear_body_range_units,pre_return_drawdown_fraction
2021-06-04 12:00:00+00:00__L6312__H6313,6317,2021-06-04 12:00:00+00:00,6317,2021-06-04 12:00:00+00:00,2021-06-04 13:00:00+00:00,2021,34.874,6312,6314,38.048,6313,6315,34.225,1.8609852612261308,0,36.856,1.378499999999999,6320,2021-06-04 15:00:00+00:00,2021-06-04 16:00:00+00:00,38.131,38.475,3,2.833514689880306,0.585130793942176,0.06021037359448565,6319,2021-06-04 14:00:00+00:00,36.612,36.863,35.506,36.404,35.506,36.863,0.9844033369604646,75938,2021-06-04 23:10:00+00:00,2021,430.0,37.401,37.511,36.694,37.053,0.12453942520265071,39.159,CONTINUATION,75956,2021-06-05 00:40:00+00:00,90.0,USABLE,75915.0,2021-06-04 21:15:00+00:00,39.159,24.0,0.4670688788335864,0.7937219730941723,0.7391304347826086,1.2469635627530362,2.54022988505748,0.2663934426229484,0.5454545454545454,0.6086956521739131,0.326394378568294,3.151515151515144,1.073606271777002
2021-06-04 06:00:00+00:00__L6307__H6308,6311,2021-06-04 06:00:00+00:00,6313,2021-06-04 08:00:00+00:00,2021-06-04 09:00:00+00:00,2021,36.901,6307,6309,39.615,6308,6310,34.874,5.493076068399232,2,37.353,1.2449999999999974,6329,2021-06-05 00:00:00+00:00,2021-06-05 01:00:00+00:00,39.778,39.902,16,3.938955823293178,0.23809523809523778,0.13092369477911409,6328,2021-06-04 23:00:00+00:00,38.103,38.336,36.694,37.37,36.694,38.336,1.3188755020080316,76205,2021-06-05 21:25:00+00:00,2021,1225.0,38.552,38.763,37.885,37.911,0.2746650426309389,42.786,CONTINUATION,76427,2021-06-06 15:55:00+00:00,1110.0,USABLE,76013.0,2021-06-05 05:25:00+00:00,42.786,193.0,0.132783960581089,0.8011761077701502,0.7760416666666666,0.851485148514856,0.9333333333333632,0.041814457710945795,0.47368421052631576,0.6197916666666666,0.06802750696378931,2.331476323119821,1.1013483146067415
2021-06-05 22:00:00+00:00__L6344__H6348,6351,2021-06-05 22:00:00+00:00,6352,2021-06-05 23:00:00+00:00,2021-06-06 00:00:00+00:00,2021,39.164,6344,6346,40.618,6348,6350,37.769,3.5619446430395336,1,39.658,1.185500000000001,6362,2021-06-06 09:00:00+00:00,2021-06-06 10:00:00+00:00,41.232,41.435,10,2.9211303247574842,0.3290133779264206,0.5179249261914776,6359,2021-06-06 06:00:00+00:00,40.276,40.466,39.505,39.663,39.505,40.466,0.8106284268241228,76371,2021-06-06 11:15:00+00:00,2021,75.0,40.844,40.854,40.423,40.562,0.044745057232049246,41.468,CONTINUATION,76385,2021-06-06 12:25:00+00:00,70.0,USABLE,76356.0,2021-06-06 10:00:00+00:00,41.468,16.0,0.35015015015015366,0.8630136986301326,0.9333333333333333,0.671296296296291,1.6162790697675034,0.3089983022071272,0.6428571428571429,0.6666666666666666,0.1335624284077903,1.2508591065291985,1.0429141716566859
2021-06-08 14:00:00+00:00__L6411__H6412,6415,2021-06-08 14:00:00+00:00,6416,2021-06-08 15:00:00+00:00,2021-06-08 16:00:00+00:00,2021,35.406,6411,6413,37.439,6412,6414,33.55,5.2420493701632545,1,36.659,1.509999999999998,6418,2021-06-08 17:00:00+00:00,2021-06-08 18:00:00+00:00,37.961,37.997,2,2.921192052980137,1.0,0.34569536423841,6415,2021-06-08 14:00:00+00:00,35.807,36.43,34.388,34.876,34.388,36.43,1.3523178807947047,77926,2021-06-11 20:50:00+00:00,2021,4490.0,36.692,36.695,36.249,36.289,0.0886385896180202,44.018,INVALIDATED,77994,2021-06-12 02:30:00+00:00,340.0,USABLE,77244.0,2021-06-09 12:00:00+00:00,44.018,683.0,0.07948553905888059,0.8001676245210707,0.8093841642228738,0.785467128027691,0.8971962616822827,0.02073479040939482,0.5066273932253313,0.5733137829912024,0.041928501605921716,4.035714285714344,1.023853452820242
2021-06-13 14:00:00+00:00__L6527__H6531,6535,2021-06-13 14:00:00+00:00,6537,2021-06-13 16:00:00+00:00,2021-06-13 17:00:00+00:00,2021,35.299,6527,6529,36.364,6531,6533,34.708,1.6742683928723225,2,36.014,0.6524999999999999,6538,2021-06-13 17:00:00+00:00,2021-06-13 18:00:00+00:00,36.95,37.247,1,3.4360153256705055,1.0,0.8980842911877482,6535,2021-06-13 14:00:00+00:00,35.471,35.612,34.708,34.8,34.708,35.612,1.3854406130268255,79877,2021-06-18 15:25:00+00:00,2021,7045.0,35.95,35.977,35.6,35.714,0.013274336283186293,41.74,UNRESOLVED,-1,,,USABLE,78927.0,2021-06-15 08:15:00+00:00,41.74,951.0,0.054565565856447805,0.7972814306357878,0.7736842105263158,0.906403940886674,1.0595238095237531,0.01295877078839942,0.5089757127771911,0.5505263157894736,0.031262083780879954,3.7091836734692754,1.001958224543081
2021-06-16 13:00:00+00:00__L6590__H6600,6606,2021-06-16 13:00:00+00:00,6608,2021-06-16 15:00:00+00:00,2021-06-16 16:00:00+00:00,2021,39.119,6590,6592,39.9,6600,6602,37.48,4.189779902349249,2,39.55,0.6479999999999997,6614,2021-06-16 21:00:00+00:00,2021-06-16 22:00:00+00:00,40.22,40.473,6,4.2283950617284,0.2789342214821005,0.49382716049382785,6613,2021-06-16 20:00:00+00:00,39.498,39.675,39.159,39.295,39.159,39.675,0.796296296296294,79385,2021-06-16 22:25:00+00:00,2021,25.0,39.82,39.91,39.501,39.529,0.33720930232558155,40.473,INVALIDATED,79393,2021-06-16 23:05:00+00:00,40.0,USABLE,79380.0,2021-06-16 22:00:00+00:00,40.466,6.0,0.7986952469711028,0.7255639097744401,0.8,0.9825119236883898,0.9617224880382653,0.30375782881001806,0.5,1.0,0.599300699300696,1.0174825174825015,1.219974715549935
2021-06-22 14:00:00+00:00__L6730__H6738,6751,2021-06-22 14:00:00+00:00,6753,2021-06-22 16:00:00+00:00,2021-06-22 17:00:00+00:00,2021,27.449,6730,6732,28.771,6738,6740,20.855,24.02273306859995,2,28.026,1.6425,6761,2021-06-23 00:00:00+00:00,2021-06-23 01:00:00+00:00,29.316,29.633,8,5.151293759512937,0.20392032880177033,0.3318112633181115,6760,2021-06-22 23:00:00+00:00,26.978,27.243,25.72,26.956,25.72,27.243,0.9272450532724503,82087,2021-06-26 07:35:00+00:00,2021,4715.0,28.009,28.055,27.201,27.492,0.027577150361128067,32.99,UNRESOLVED,-1,,,USABLE,81758.0,2021-06-25 04:10:00+00:00,32.99,330.0,0.093561720610901,0.8004587155963309,0.7689969604863222,0.8540268456375792,0.9475524475524334,0.02056530527126308,0.5304878048780488,0.5501519756838906,0.05504095615887935,2.172881355932211,1.0073081607795369
2021-06-30 15:00:00+00:00__L6938__H6941,6944,2021-06-30 15:00:00+00:00,6946,2021-06-30 17:00:00+00:00,2021-06-30 18:00:00+00:00,2021,32.062,6938,6940,33.299,6941,6943,31.543,1.6187386937807948,2,32.621,0.8509999999999991,6947,2021-06-30 18:00:00+00:00,2021-06-30 19:00:00+00:00,33.393,33.418,1,2.1739130434782648,1.0,0.11045828437132937,6945,2021-06-30 16:00:00+00:00,31.918,32.25,31.597,31.8,31.597,32.25,0.7673325499412449,83561,2021-07-01 10:25:00+00:00,2021,925.0,32.328,32.497,32.141,32.483,0.16692189892802753,36.0,INVALIDATED,83799,2021-07-02 06:15:00+00:00,1190.0,USABLE,83433.0,2021-06-30 23:45:00+00:00,36.0,129.0,0.20813058207576274,0.8219581211092217,0.8046875,1.4174757281553754,2.080645161290243,0.08404995904995871,0.5905511811023622,0.6015625,0.11091780462184911,3.449579831932771,1.0290666666666672
2021-07-04 03:00:00+00:00__L7023__H7025,7028,2021-07-04 03:00:00+00:00,7029,2021-07-04 04:00:00+00:00,2021-07-04 05:00:00+00:00,2021,33.889,7023,7025,34.563,7025,7027,33.739,0.4426214996016574,1,34.52,0.47850000000000037,7030,2021-07-04 05:00:00+00:00,2021-07-04 06:00:00+00:00,35.023,35.187,1,2.6833855799373145,1.0,0.961337513061652,7028,2021-07-04 03:00:00+00:00,33.932,34.114,33.821,33.821,33.821,34.114,0.612330198537093,84576,2021-07-04 23:00:00+00:00,2021,1020.0,34.258,34.373,34.061,34.342,0.18088737201364302,35.55,INVALIDATED,84616,2021-07-05 02:20:00+00:00,200.0,USABLE,84396.0,2021-07-04 08:00:00+00:00,35.55,181.0,0.10584118961998265,0.8645041705282985,0.8277777777777777,0.8914027149321209,1.1794871794870276,0.05016605488550933,0.5418994413407822,0.55,0.05499999999999666,2.609090909090745,1.036908077994427
2021-07-06 17:00:00+00:00__L7083__H7086,7090,2021-07-06 17:00:00+00:00,7090,2021-07-06 17:00:00+00:00,2021-07-06 18:00:00+00:00,2021,33.31,7083,7085,34.581,7086,7088,33.202,0.3242269588712221,0,33.466,0.5614999999999988,7098,2021-07-07 01:00:00+00:00,2021-07-07 02:00:00+00:00,34.69,34.754,8,2.650044523597512,0.6496815286624209,0.19412288512910933,7094,2021-07-06 21:00:00+00:00,33.51,33.537,33.208,33.368,33.208,33.537,0.585930543187892,85683,2021-07-08 19:15:00+00:00,2021,2475.0,33.632,33.701,33.501,33.701,0.10942249240121975,38.117,INVALIDATED,85716,2021-07-08 22:00:00+00:00,165.0,USABLE,85394.0,2021-07-07 19:10:00+00:00,38.117,290.0,0.11060887346301825,0.7891566265060406,0.7439446366782007,0.7682672233820254,0.600746268656704,0.025338324215375692,0.4843205574912892,0.5674740484429066,0.06741665163416956,2.5023696682464567,1.007860262008734
2021-07-11 04:00:00+00:00__L7193__H7194,7197,2021-07-11 04:00:00+00:00,7197,2021-07-11 04:00:00+00:00,2021-07-11 05:00:00+00:00,2021,31.544,7193,7195,32.2,7194,7196,31.359,0.5864823738270312,0,31.566,0.4780000000000051,7208,2021-07-11 15:00:00+00:00,2021-07-11 16:00:00+00:00,32.385,32.57,11,2.1464435146443206,0.5083798882681556,0.38702928870291464,7207,2021-07-11 14:00:00+00:00,32.09,32.179,31.931,32.039,31.931,32.179,0.518828451882842,86511,2021-07-11 16:15:00+00:00,2021,15.0,32.226,32.285,32.057,32.119,0.4919354838709651,32.57,INVALIDATED,86563,2021-07-11 20:35:00+00:00,260.0,USABLE,86508.0,2021-07-11 16:00:00+00:00,32.404,4.0,1.0,0.9512195121951494,0.6666666666666666,1.5199999999999052,0.877049180327864,0.46564885496183084,0.0,0.6666666666666666,0.38095238095237544,0.9959183673469194,1.5422222222222184
2021-07-14 07:00:00+00:00__L7261__H7263,7272,2021-07-14 07:00:00+00:00,7274,2021-07-14 09:00:00+00:00,2021-07-14 10:00:00+00:00,2021,28.8,7261,7263,29.52,7263,7265,27.528,4.416666666666673,2,28.839,0.5440000000000023,7278,2021-07-14 13:00:00+00:00,2021-07-14 14:00:00+00:00,30.419,30.499,4,5.314338235294099,0.9415971394517288,1.6525735294117596,7277,2021-07-14 12:00:00+00:00,28.996,29.108,28.76,28.936,28.76,29.108,0.6397058823529367,87611,2021-07-15 11:55:00+00:00,2021,1315.0,29.206,29.21,29.098,29.133,0.028735632183912622,31.49,INVALIDATED,87659,2021-07-15 15:55:00+00:00,240.0,USABLE,87482.0,2021-07-15 01:10:00+00:00,31.49,130.0,0.16640434969237367,0.8283582089552266,0.7596899224806202,1.3622047244094089,1.196969696969661,0.05682238382842373,0.59375,0.6666666666666666,0.11376030127405665,2.9085173501577404,1.004198152812763
2021-07-17 11:00:00+00:00__L7339__H7345,7348,2021-07-17 11:00:00+00:00,7348,2021-07-17 11:00:00+00:00,2021-07-17 12:00:00+00:00,2021,25.976,7339,7341,27.172,7345,7347,25.937,0.15013858946719252,0,26.448,0.5240000000000009,7361,2021-07-18 00:00:00+00:00,2021-07-18 01:00:00+00:00,27.392,27.543,13,2.7767175572519003,0.4916666666666648,0.4198473282442719,7360,2021-07-17 23:00:00+00:00,26.991,26.991,26.53,26.79,26.53,26.991,0.8797709923664079,88412,2021-07-18 06:40:00+00:00,2021,340.0,27.055,27.11,26.95,27.108,0.08893709327548915,27.746,INVALIDATED,88511,2021-07-18 14:55:00+00:00,495.0,USABLE,88350.0,2021-07-18 01:30:00+00:00,27.746,63.0,0.1578947368421056,0.8745860927152371,0.8225806451612904,0.9142857142857114,1.2619047619048405,0.09303412809724099,0.6065573770491803,0.5645161290322581,0.09526209677419349,2.0729166666666448,1.05430463576159
2021-07-25 15:00:00+00:00__L7533__H7536,7544,2021-07-25 15:00:00+00:00,7546,2021-07-25 17:00:00+00:00,2021-07-25 18:00:00+00:00,2021,27.633,7533,7535,28.779,7536,7538,26.904,2.638150037998043,2,27.666,0.5469999999999988,7553,2021-07-26 00:00:00+00:00,2021-07-26 01:00:00+00:00,29.3,29.307,7,4.3802559414990965,0.7840690978886746,0.9524680073126177,7549,2021-07-25 20:00:00+00:00,27.526,27.57,27.35,27.464,27.35,27.57,0.4021937842778781,90940,2021-07-27 01:20:00+00:00,2021,1460.0,27.659,27.736,27.54,27.6,0.13636363636364224,31.125,INVALIDATED,90955,2021-07-27 02:35:00+00:00,75.0,USABLE,90657.0,2021-07-26 01:45:00+00:00,31.125,284.0,0.10267912772585688,0.8333333333333498,0.7915194346289752,1.1348600508905782,1.479729729729717,0.031627854903717084,0.49645390070921985,0.5653710247349824,0.05987991315959205,2.9048843187660784,1.0084388185654012
2021-07-28 06:00:00+00:00__L7602__H7603,7607,2021-07-28 06:00:00+00:00,7608,2021-07-28 07:00:00+00:00,2021-07-28 08:00:00+00:00,2021,27.529,7602,7604,28.59,7603,7605,27.337,0.6974463293254393,1,28.049,0.538000000000002,7612,2021-07-28 11:00:00+00:00,2021-07-28 12:00:00+00:00,28.599,28.717,4,2.345724907063189,0.6806930693069347,0.016728624535316556,7609,2021-07-28 08:00:00+00:00,28.053,28.33,27.716,27.92,27.716,28.33,1.1412639405204366,91364,2021-07-28 12:40:00+00:00,2021,40.0,28.497,28.506,28.064,28.121,0.4332247557003248,28.747,INVALIDATED,91427,2021-07-28 17:55:00+00:00,315.0,USABLE,91359.0,2021-07-28 12:15:00+00:00,28.747,6.0,1.0,0.5316455696202691,0.6,3.249999999999943,11.068181818182552,0.6383701188455044,0.0,1.0,1.1024390243902364,3.668292682926808,1.6378896882493938
2021-08-06 03:00:00+00:00__L7805__H7814,7820,2021-08-06 03:00:00+00:00,7821,2021-08-06 04:00:00+00:00,2021-08-06 05:00:00+00:00,2021,35.997,7805,7807,37.831,7814,7816,35.675,0.8945189876934264,1,36.043,0.6950000000000003,7830,2021-08-06 13:00:00+00:00,2021-08-06 14:00:00+00:00,37.93,38.18,9,3.244604316546765,0.6879329201604097,0.14244604316546275,7828,2021-08-06 11:00:00+00:00,37.116,37.14,36.888,36.991,36.888,37.14,0.3625899280575573,94600,2021-08-08 18:20:00+00:00,2021,3140.0,37.275,37.291,37.125,37.208,0.0595238095238112,40.557,INVALIDATED,94678,2021-08-09 00:50:00+00:00,390.0,USABLE,94214.0,2021-08-07 10:10:00+00:00,40.557,387.0,0.08867630461654233,0.7976153285431716,0.7823834196891192,0.8522167487684993,0.8695652173912977,0.03329223181257691,0.5,0.5310880829015544,0.04885270170244349,3.8571428571429034,1.0043898156277438
2021-08-10 16:00:00+00:00__L7924__H7925,7929,2021-08-10 16:00:00+00:00,7930,2021-08-10 17:00:00+00:00,2021-08-10 18:00:00+00:00,2021,39.612,7924,7926,41.722,7925,7927,39.149,1.1688377259416363,1,39.957,0.8775000000000013,7938,2021-08-11 01:00:00+00:00,2021-08-11 02:00:00+00:00,41.767,41.9,8,2.9834757834757815,0.6364275668073126,0.051282051282053154,7935,2021-08-10 22:00:00+00:00,41.128,41.407,40.523,40.61,40.523,41.407,1.0074074074073982,95276,2021-08-11 02:40:00+00:00,2021,40.0,41.548,41.559,41.319,41.382,0.09954751131221101,42.0,CONTINUATION,95300,2021-08-11 04:40:00+00:00,120.0,USABLE,95271.0,2021-08-11 02:15:00+00:00,42.0,6.0,1.0,0.6111111111111094,0.8,1.2461059190030968,1.3136094674555976,0.28040540540541264,0.0,1.0,0.5371158392435011,0.7848699763593532,1.1483979763912198
2021-08-17 20:00:00+00:00__L8081__H8096,8101,2021-08-17 20:00:00+00:00,8101,2021-08-17 20:00:00+00:00,2021-08-17 21:00:00+00:00,2021,61.356,8081,8083,70.666,8096,8098,58.672,4.374470304452709,0,66.775,2.863500000000002,8114,2021-08-18 09:00:00+00:00,2021-08-18 10:00:00+00:00,71.101,72.258,13,4.340492404400207,0.16247277097573765,0.15191199580932493,8112,2021-08-18 07:00:00+00:00,69.118,70.453,67.0,67.503,67.0,70.453,1.20586694604505,97519,2021-08-18 21:35:00+00:00,2021,695.0,71.121,71.475,70.142,70.432,0.09006660874601992,80.5,UNRESOLVED,-1,,,USABLE,97436.0,2021-08-18 14:40:00+00:00,80.5,84.0,0.276057821735822,0.7654986522910976,0.8192771084337349,1.0672566371681356,1.617346938775501,0.06649874055415611,0.4878048780487805,0.6867469879518072,0.13743972261476403,1.755743651753327,1.0309545137852103
2021-09-06 12:00:00+00:00__L8565__H8568,8573,2021-09-06 12:00:00+00:00,8573,2021-09-06 12:00:00+00:00,2021-09-06 13:00:00+00:00,2021,140.311,8565,8567,147.171,8568,8570,135.721,3.271304459379523,0,141.978,2.385000000000005,8576,2021-09-06 15:00:00+00:00,2021-09-06 16:00:00+00:00,151.463,151.79,3,6.6004192872117216,0.804290680912406,1.7995807127882568,8575,2021-09-06 14:00:00+00:00,145.981,146.2,143.759,144.827,143.759,146.2,1.0234800838574412,103201,2021-09-07 15:05:00+00:00,2021,1385.0,156.995,158.751,130.0,134.678,1.0,195.522,INVALIDATED,103201,2021-09-07 15:05:00+00:00,0.0,USABLE,103099.0,2021-09-07 06:35:00+00:00,195.522,103.0,0.2796311109019903,0.8211846452477309,0.8137254901960784,0.7544357700496817,0.9799301919720719,0.16391600378996543,0.5346534653465347,0.6568627450980392,0.2094346005835849,8.021926671459436,1.3284538339888892
2021-09-08 07:00:00+00:00__L8603__H8608,8616,2021-09-08 07:00:00+00:00,8617,2021-09-08 08:00:00+00:00,2021-09-08 09:00:00+00:00,2021,160.87,8603,8605,180.554,8608,8610,146.717,8.797787033008014,1,162.133,9.759,8627,2021-09-08 18:00:00+00:00,2021-09-08 19:00:00+00:00,182.984,185.0,10,3.7162619120811553,0.5317911703945515,0.24900092222563858,8623,2021-09-08 14:00:00+00:00,156.997,159.737,152.3,156.855,152.3,159.737,0.7620657854288332,104774,2021-09-13 02:10:00+00:00,2021,6190.0,162.318,162.364,158.949,161.465,0.10595670297162622,216.39,INVALIDATED,104841,2021-09-13 07:45:00+00:00,335.0,USABLE,103623.0,2021-09-09 02:15:00+00:00,216.39,1152.0,0.054648452238813726,0.7834572490706269,0.7932232841007819,0.4738868832731665,0.462371413102325,0.011584517393434588,0.5078260869565218,0.5447437011294527,0.028977682278748005,3.7293375394321586,1.0139092369336131
2021-09-10 14:00:00+00:00__L8665__H8667,8671,2021-09-10 14:00:00+00:00,8672,2021-09-10 15:00:00+00:00,2021-09-10 16:00:00+00:00,2021,175.15,8665,8667,185.896,8667,8669,168.12,4.013702540679418,1,179.496,6.738000000000014,8682,2021-09-11 01:00:00+00:00,2021-09-11 02:00:00+00:00,188.885,191.312,10,3.081775007420591,0.2680350566673325,0.44360344315820693,8678,2021-09-10 21:00:00+00:00,175.042,177.175,170.475,174.102,170.475,177.175,0.9943603443158212,104237,2021-09-11 05:25:00+00:00,2021,205.0,178.336,178.82,176.64,178.29,0.07985074626866025,193.544,UNRESOLVED,-1,,,USABLE,104197.0,2021-09-11 02:05:00+00:00,193.544,41.0,0.42076839993828097,0.7270952561994733,0.775,0.8061611374407635,0.2925101214575059,0.10345400889479917,0.5128205128205128,0.7,0.17716995841995806,1.2936590436590267,1.032683731443584
2021-09-13 08:00:00+00:00__L8732__H8734,8737,2021-09-13 08:00:00+00:00,8738,2021-09-13 09:00:00+00:00,2021-09-13 10:00:00+00:00,2021,154.2,8732,8734,163.363,8734,8736,150.349,2.497405966277561,1,156.503,3.3510000000000133,8747,2021-09-13 18:00:00+00:00,2021-09-13 19:00:00+00:00,164.85,166.038,9,4.327364965681871,0.3219920533888824,0.4437481348851056,8743,2021-09-13 14:00:00+00:00,163.254,163.882,150.2,155.498,150.2,163.882,4.082960310355107,104976,2021-09-13 19:00:00+00:00,2021,0.0,164.856,165.01,163.469,163.928,0.03018564537348417,166.038,CONTINUATION,104982,2021-09-13 19:30:00+00:00,30.0,TOO_SHORT_FOR_COMPRESSION,,,,,,,,,,,,,,,
2021-09-21 01:00:00+00:00__L8916__H8919,8922,2021-09-21 01:00:00+00:00,8922,2021-09-21 01:00:00+00:00,2021-09-21 02:00:00+00:00,2021,133.282,8916,8918,142.48,8919,8921,131.231,1.5388424543449348,0,138.866,5.720500000000001,8928,2021-09-21 07:00:00+00:00,2021-09-21 08:00:00+00:00,143.397,143.875,6,2.1267371733240092,0.35164920450135745,0.16030067301809306,8925,2021-09-21 04:00:00+00:00,136.501,138.3,134.505,135.34,134.505,138.3,0.6634035486408557,107221,2021-09-21 14:05:00+00:00,2021,365.0,138.899,138.992,137.008,137.687,0.3404479578392612,144.695,INVALIDATED,107254,2021-09-21 16:50:00+00:00,165.0,USABLE,107157.0,2021-09-21 08:45:00+00:00,144.695,65.0,0.17133745378601908,0.8247188619285021,0.8125,0.8688372093023095,0.9285714285714168,0.07237058243769694,0.5079365079365079,0.609375,0.094387437810943,1.5343283582089204,1.2020328381548093
2021-09-28 19:00:00+00:00__L9096__H9102,9108,2021-09-28 19:00:00+00:00,9110,2021-09-28 21:00:00+00:00,2021-09-28 22:00:00+00:00,2021,132.332,9096,9098,136.449,9102,9104,128.852,2.62974941813015,2,133.937,2.6270000000000095,9115,2021-09-29 02:00:00+00:00,2021-09-29 03:00:00+00:00,137.325,138.3,5,3.2253521126760387,0.3798206278026849,0.3334602207841542,9114,2021-09-29 01:00:00+00:00,136.319,137.53,134.33,135.331,134.33,137.53,1.218119527978674,109392,2021-09-29 03:00:00+00:00,2021,0.0,137.338,137.624,136.414,136.504,0.34875000000000556,138.3,CONTINUATION,109401,2021-09-29 03:45:00+00:00,45.0,TOO_SHORT_FOR_COMPRESSION,,,,,,,,,,,,,,,
2021-10-08 05:00:00+00:00__L9328__H9330,9334,2021-10-08 05:00:00+00:00,9334,2021-10-08 05:00:00+00:00,2021-10-08 06:00:00+00:00,2021,153.073,9328,9330,157.2,9330,9332,152.408,0.4344332442690875,0,155.231,2.4825000000000017,9336,2021-10-08 07:00:00+00:00,2021-10-08 08:00:00+00:00,158.839,159.299,2,2.5905337361530743,0.7796024200518615,0.6602215508559955,9335,2021-10-08 06:00:00+00:00,155.234,155.375,153.601,154.721,153.601,155.375,0.7146022155085598,112476,2021-10-09 20:00:00+00:00,2021,2160.0,156.537,156.538,155.0,155.269,0.21138669673055233,169.0,INVALIDATED,112536,2021-10-10 01:00:00+00:00,300.0,USABLE,112129.0,2021-10-08 15:05:00+00:00,169.0,348.0,0.11216978479149069,0.8105906313645314,0.792507204610951,0.6426767676767604,0.6158445440956641,0.02393731693899717,0.5507246376811594,0.5763688760806917,0.06017486295154958,2.4788298691301085,1.0275229357798166
2021-10-12 12:00:00+00:00__L9428__H9433,9437,2021-10-12 12:00:00+00:00,9438,2021-10-12 13:00:00+00:00,2021-10-12 14:00:00+00:00,2021,140.802,9428,9430,145.311,9433,9435,137.696,2.205934574792968,1,143.536,2.957499999999982,9441,2021-10-12 16:00:00+00:00,2021-10-12 17:00:00+00:00,149.377,149.88,3,3.949619611158101,0.6269185360094455,1.3748098055790456,9439,2021-10-12 14:00:00+00:00,143.549,145.429,140.736,141.798,140.736,145.429,1.5868131868132007,113470,2021-10-13 06:50:00+00:00,2021,830.0,145.781,146.004,145.333,145.791,0.020455998295334198,155.6,UNRESOLVED,-1,,,USABLE,113392.0,2021-10-13 00:20:00+00:00,155.6,79.0,0.255109315589352,0.7806078021595362,0.8333333333333334,1.0421530479896224,0.8679738562091491,0.10482001797455076,0.5394736842105263,0.6025641025641025,0.15228570415292716,3.065006915629359,1.0094385999410092
2021-10-19 20:00:00+00:00__L9607__H9610,9613,2021-10-19 20:00:00+00:00,9615,2021-10-19 22:00:00+00:00,2021-10-19 23:00:00+00:00,2021,154.8,9607,9609,156.662,9610,9612,153.231,1.013565891472879,2,156.818,1.3899999999999864,9625,2021-10-20 08:00:00+00:00,2021-10-20 09:00:00+00:00,156.918,157.148,10,2.6525179856115453,0.020576131687241452,0.18417266187050557,9622,2021-10-20 05:00:00+00:00,156.349,157.336,155.193,155.764,155.193,157.336,1.5417266187050516,115512,2021-10-20 09:00:00+00:00,2021,0.0,156.906,157.691,156.902,157.2,0.2025198320112113,157.148,AMBIGUOUS,115512,2021-10-20 09:00:00+00:00,0.0,TOO_SHORT_FOR_COMPRESSION,,,,,,,,,,,,,,,
2021-10-21 15:00:00+00:00__L9645__H9652,9656,2021-10-21 15:00:00+00:00,9656,2021-10-21 15:00:00+00:00,2021-10-21 16:00:00+00:00,2021,180.105,9645,9647,194.719,9652,9654,177.948,1.1976347130840246,0,182.748,4.573499999999996,9665,2021-10-22 00:00:00+00:00,2021-10-22 01:00:00+00:00,200.266,202.45,9,4.879851317371817,0.6046945115636866,1.2128566743194495,9663,2021-10-21 22:00:00+00:00,188.149,189.0,184.0,184.236,184.0,189.0,1.0932546190007664,116696,2021-10-24 11:40:00+00:00,2021,3520.0,190.036,191.4,188.649,190.098,0.07019999999999982,215.781,UNRESOLVED,-1,,,USABLE,116161.0,2021-10-22 15:05:00+00:00,215.781,536.0,0.07762059572972492,0.8286814244465838,0.788785046728972,0.502848461830625,0.43450479233227396,0.02001785358773615,0.48405253283302063,0.5457943925233645,0.04467572925516815,3.3733766233765885,1.013106306709981
2021-10-31 10:00:00+00:00__L9879__H9881,9891,2021-10-31 10:00:00+00:00,9891,2021-10-31 10:00:00+00:00,2021-10-31 11:00:00+00:00,2021,187.288,9879,9881,197.806,9881,9883,186.072,0.6492674383836702,0,187.657,2.2409999999999997,9901,2021-10-31 20:00:00+00:00,2021-10-31 21:00:00+00:00,198.245,199.062,10,5.43195002231147,0.6414637101659999,0.19589468987059036,9900,2021-10-31 19:00:00+00:00,196.758,197.9,195.026,196.191,195.026,197.9,1.2824631860776419,118909,2021-11-01 04:05:00+00:00,2021,425.0,198.32,199.424,197.556,198.516,0.11969380654140385,210.123,CONTINUATION,118954,2021-11-01 07:50:00+00:00,225.0,USABLE,118874.0,2021-11-01 01:10:00+00:00,210.123,36.0,0.45756635040007104,0.8450946643717677,0.8571428571428571,1.2070588235294106,0.8978328173374714,0.22378814570665376,0.4411764705882353,0.6571428571428571,0.25544639043143874,3.364374199060209,1.028143663585044
