local_date,weekday,reference_start_utc,reference_end_utc,execution_start_utc,execution_end_utc,H,L,R,qualified,reason,hi_visits,lo_visits,k1_start,k1_signal,leave,leave_start,leave_ts,terminal,terminal_start,minutes_leave_to_h2
2022-10-20,Thursday,2022-10-19 22:00:00+00:00,2022-10-20 02:00:00+00:00,2022-10-20 02:00:00+00:00,2022-10-20 06:00:00+00:00,273.17,268.46,4.710000000000036,False,NO_K1,0,0,,,False,,,NO_K1,,
2022-10-21,Friday,2022-10-20 22:00:00+00:00,2022-10-21 02:00:00+00:00,2022-10-21 02:00:00+00:00,2022-10-21 06:00:00+00:00,269.28,265.18,4.099999999999966,False,NO_K1,0,0,,,False,,,NO_K1,,
2022-10-22,Saturday,2022-10-21 22:00:00+00:00,2022-10-22 02:00:00+00:00,2022-10-22 02:00:00+00:00,2022-10-22 06:00:00+00:00,270.0,268.69,1.3100000000000023,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-10-22 02:20:00+00:00,
2022-10-23,Sunday,2022-10-22 22:00:00+00:00,2022-10-23 02:00:00+00:00,2022-10-23 02:00:00+00:00,2022-10-23 06:00:00+00:00,270.77,269.49,1.2799999999999727,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-10-23 02:25:00+00:00,
2022-10-24,Monday,2022-10-23 22:00:00+00:00,2022-10-24 02:00:00+00:00,2022-10-24 02:00:00+00:00,2022-10-24 06:00:00+00:00,277.38,274.77,2.6100000000000136,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-10-24 02:40:00+00:00,
2022-10-25,Tuesday,2022-10-24 22:00:00+00:00,2022-10-25 02:00:00+00:00,2022-10-25 02:00:00+00:00,2022-10-25 06:00:00+00:00,274.76,272.53,2.230000000000018,False,NO_K1,0,0,,,False,,,NO_K1,,
2022-10-26,Wednesday,2022-10-25 22:00:00+00:00,2022-10-26 02:00:00+00:00,2022-10-26 02:00:00+00:00,2022-10-26 06:00:00+00:00,287.49,283.14,4.350000000000023,False,NO_K1,0,0,,,False,,,NO_K1,,
2022-10-27,Thursday,2022-10-26 22:00:00+00:00,2022-10-27 02:00:00+00:00,2022-10-27 02:00:00+00:00,2022-10-27 06:00:00+00:00,291.95,288.78,3.170000000000016,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-10-27 02:55:00+00:00,
2022-10-28,Friday,2022-10-27 22:00:00+00:00,2022-10-28 02:00:00+00:00,2022-10-28 02:00:00+00:00,2022-10-28 06:00:00+00:00,287.86,284.7,3.160000000000025,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-10-28 02:00:00+00:00,
2022-10-29,Saturday,2022-10-28 22:00:00+00:00,2022-10-29 02:00:00+00:00,2022-10-29 02:00:00+00:00,2022-10-29 06:00:00+00:00,298.86,295.47,3.3899999999999864,True,,1,0,2022-10-29 03:10:00+00:00,2022-10-29 03:15:00+00:00,False,,,BREAK_DURING_K1,2022-10-29 03:20:00+00:00,
2022-10-30,Sunday,2022-10-29 22:00:00+00:00,2022-10-30 02:00:00+00:00,2022-10-30 02:00:00+00:00,2022-10-30 06:00:00+00:00,304.75,301.51,3.240000000000009,True,,1,0,2022-10-30 02:00:00+00:00,2022-10-30 02:05:00+00:00,True,2022-10-30 02:05:00+00:00,2022-10-30 02:10:00+00:00,H2_ARRIVAL,2022-10-30 02:40:00+00:00,35.0
2022-10-31,Monday,2022-10-30 22:00:00+00:00,2022-10-31 02:00:00+00:00,2022-10-31 02:00:00+00:00,2022-10-31 06:00:00+00:00,315.0,309.51,5.490000000000009,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-10-31 02:05:00+00:00,
2022-11-01,Tuesday,2022-10-31 22:00:00+00:00,2022-11-01 02:00:00+00:00,2022-11-01 02:00:00+00:00,2022-11-01 06:00:00+00:00,330.6,323.35,7.25,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-11-01 02:10:00+00:00,
2022-11-02,Wednesday,2022-11-01 22:00:00+00:00,2022-11-02 02:00:00+00:00,2022-11-02 02:00:00+00:00,2022-11-02 06:00:00+00:00,326.14,322.45,3.6899999999999977,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-11-02 03:25:00+00:00,
2022-11-03,Thursday,2022-11-02 22:00:00+00:00,2022-11-03 02:00:00+00:00,2022-11-03 02:00:00+00:00,2022-11-03 06:00:00+00:00,321.1,316.75,4.350000000000023,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-11-03 02:00:00+00:00,
2022-11-04,Friday,2022-11-03 22:00:00+00:00,2022-11-04 02:00:00+00:00,2022-11-04 02:00:00+00:00,2022-11-04 06:00:00+00:00,342.38,327.2,15.180000000000007,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-11-04 04:25:00+00:00,
2022-11-05,Saturday,2022-11-04 22:00:00+00:00,2022-11-05 02:00:00+00:00,2022-11-05 02:00:00+00:00,2022-11-05 06:00:00+00:00,356.71,351.46,5.25,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-11-05 03:00:00+00:00,
2022-11-06,Sunday,2022-11-05 22:00:00+00:00,2022-11-06 02:00:00+00:00,2022-11-06 02:00:00+00:00,2022-11-06 06:00:00+00:00,351.52,345.83,5.689999999999998,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-11-06 04:30:00+00:00,
2022-11-07,Monday,2022-11-06 22:00:00+00:00,2022-11-07 02:00:00+00:00,2022-11-07 02:00:00+00:00,2022-11-07 06:00:00+00:00,351.65,331.29,20.359999999999957,False,NO_K1,0,0,,,False,,,NO_K1,,
2022-11-08,Tuesday,2022-11-07 22:00:00+00:00,2022-11-08 02:00:00+00:00,2022-11-08 02:00:00+00:00,2022-11-08 06:00:00+00:00,341.58,328.35,13.229999999999961,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-11-08 02:00:00+00:00,
2022-11-09,Wednesday,2022-11-08 22:00:00+00:00,2022-11-09 02:00:00+00:00,2022-11-09 02:00:00+00:00,2022-11-09 06:00:00+00:00,335.04,314.27,20.77000000000004,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-11-09 04:45:00+00:00,
2022-11-10,Thursday,2022-11-09 22:00:00+00:00,2022-11-10 02:00:00+00:00,2022-11-10 02:00:00+00:00,2022-11-10 06:00:00+00:00,274.75,260.0,14.75,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-11-10 03:00:00+00:00,
2022-11-11,Friday,2022-11-10 22:00:00+00:00,2022-11-11 02:00:00+00:00,2022-11-11 02:00:00+00:00,2022-11-11 06:00:00+00:00,307.59,293.58,14.009999999999991,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-11-11 02:10:00+00:00,
2022-11-12,Saturday,2022-11-11 22:00:00+00:00,2022-11-12 02:00:00+00:00,2022-11-12 02:00:00+00:00,2022-11-12 06:00:00+00:00,290.77,285.56,5.2099999999999795,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-11-12 02:05:00+00:00,
2022-11-13,Sunday,2022-11-12 22:00:00+00:00,2022-11-13 02:00:00+00:00,2022-11-13 02:00:00+00:00,2022-11-13 06:00:00+00:00,283.56,280.59,2.9700000000000273,True,,1,0,2022-11-13 02:45:00+00:00,2022-11-13 02:50:00+00:00,False,,,BREAK_DURING_K1,2022-11-13 02:55:00+00:00,
2022-11-14,Monday,2022-11-13 22:00:00+00:00,2022-11-14 02:00:00+00:00,2022-11-14 02:00:00+00:00,2022-11-14 06:00:00+00:00,278.37,268.18,10.189999999999998,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-11-14 02:10:00+00:00,
2022-11-15,Tuesday,2022-11-14 22:00:00+00:00,2022-11-15 02:00:00+00:00,2022-11-15 02:00:00+00:00,2022-11-15 06:00:00+00:00,281.46,273.75,7.7099999999999795,True,,1,0,2022-11-15 02:30:00+00:00,2022-11-15 02:35:00+00:00,False,,,BREAK_DURING_K1,2022-11-15 02:40:00+00:00,
2022-11-16,Wednesday,2022-11-15 22:00:00+00:00,2022-11-16 02:00:00+00:00,2022-11-16 02:00:00+00:00,2022-11-16 06:00:00+00:00,277.98,274.68,3.3000000000000114,True,,1,0,2022-11-16 02:00:00+00:00,2022-11-16 02:05:00+00:00,True,2022-11-16 02:05:00+00:00,2022-11-16 02:10:00+00:00,H2_ARRIVAL,2022-11-16 02:15:00+00:00,10.0
2022-11-17,Thursday,2022-11-16 22:00:00+00:00,2022-11-17 02:00:00+00:00,2022-11-17 02:00:00+00:00,2022-11-17 06:00:00+00:00,273.4,269.6,3.7999999999999545,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-11-17 04:00:00+00:00,
2022-11-18,Friday,2022-11-17 22:00:00+00:00,2022-11-18 02:00:00+00:00,2022-11-18 02:00:00+00:00,2022-11-18 06:00:00+00:00,272.18,266.5,5.680000000000007,True,,1,0,2022-11-18 02:30:00+00:00,2022-11-18 02:35:00+00:00,False,,,BREAK_DURING_K1,2022-11-18 02:35:00+00:00,
2022-11-19,Saturday,2022-11-18 22:00:00+00:00,2022-11-19 02:00:00+00:00,2022-11-19 02:00:00+00:00,2022-11-19 06:00:00+00:00,274.78,272.2,2.579999999999984,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-11-19 02:30:00+00:00,
2022-11-20,Sunday,2022-11-19 22:00:00+00:00,2022-11-20 02:00:00+00:00,2022-11-20 02:00:00+00:00,2022-11-20 06:00:00+00:00,273.88,271.73,2.1499999999999773,True,,1,0,2022-11-20 04:05:00+00:00,2022-11-20 04:10:00+00:00,True,2022-11-20 04:10:00+00:00,2022-11-20 04:15:00+00:00,NO_H2_BY_END,,
2022-11-21,Monday,2022-11-20 22:00:00+00:00,2022-11-21 02:00:00+00:00,2022-11-21 02:00:00+00:00,2022-11-21 06:00:00+00:00,265.47,260.51,4.960000000000036,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-11-21 02:00:00+00:00,
2022-11-22,Tuesday,2022-11-21 22:00:00+00:00,2022-11-22 02:00:00+00:00,2022-11-22 02:00:00+00:00,2022-11-22 06:00:00+00:00,257.12,252.48,4.640000000000015,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-11-22 03:05:00+00:00,
2022-11-23,Wednesday,2022-11-22 22:00:00+00:00,2022-11-23 02:00:00+00:00,2022-11-23 02:00:00+00:00,2022-11-23 06:00:00+00:00,267.79,264.72,3.069999999999993,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-11-23 02:20:00+00:00,
2022-11-24,Thursday,2022-11-23 22:00:00+00:00,2022-11-24 02:00:00+00:00,2022-11-24 02:00:00+00:00,2022-11-24 06:00:00+00:00,303.84,293.43,10.409999999999968,False,NO_K1,0,0,,,False,,,NO_K1,,
2022-11-25,Friday,2022-11-24 22:00:00+00:00,2022-11-25 02:00:00+00:00,2022-11-25 02:00:00+00:00,2022-11-25 06:00:00+00:00,301.56,297.61,3.9499999999999886,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-11-25 02:00:00+00:00,
2022-11-26,Saturday,2022-11-25 22:00:00+00:00,2022-11-26 02:00:00+00:00,2022-11-26 02:00:00+00:00,2022-11-26 06:00:00+00:00,305.93,299.12,6.810000000000002,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-11-26 02:20:00+00:00,
2022-11-27,Sunday,2022-11-26 22:00:00+00:00,2022-11-27 02:00:00+00:00,2022-11-27 02:00:00+00:00,2022-11-27 06:00:00+00:00,314.9,307.15,7.75,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-11-27 02:05:00+00:00,
2022-11-28,Monday,2022-11-27 22:00:00+00:00,2022-11-28 02:00:00+00:00,2022-11-28 02:00:00+00:00,2022-11-28 06:00:00+00:00,314.4,286.0,28.399999999999977,False,NO_K1,0,0,,,False,,,NO_K1,,
2022-11-29,Tuesday,2022-11-28 22:00:00+00:00,2022-11-29 02:00:00+00:00,2022-11-29 02:00:00+00:00,2022-11-29 06:00:00+00:00,294.33,288.51,5.819999999999993,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-11-29 02:00:00+00:00,
2022-11-30,Wednesday,2022-11-29 22:00:00+00:00,2022-11-30 02:00:00+00:00,2022-11-30 02:00:00+00:00,2022-11-30 06:00:00+00:00,305.27,294.54,10.729999999999961,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-11-30 03:55:00+00:00,
2022-12-01,Thursday,2022-11-30 22:00:00+00:00,2022-12-01 02:00:00+00:00,2022-12-01 02:00:00+00:00,2022-12-01 06:00:00+00:00,302.06,295.2,6.860000000000014,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-12-01 04:55:00+00:00,
2022-12-02,Friday,2022-12-01 22:00:00+00:00,2022-12-02 02:00:00+00:00,2022-12-02 02:00:00+00:00,2022-12-02 06:00:00+00:00,294.0,286.5,7.5,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-12-02 04:05:00+00:00,
2022-12-03,Saturday,2022-12-02 22:00:00+00:00,2022-12-03 02:00:00+00:00,2022-12-03 02:00:00+00:00,2022-12-03 06:00:00+00:00,294.5,290.58,3.920000000000016,False,NO_K1,0,0,,,False,,,NO_K1,,
2022-12-04,Sunday,2022-12-03 22:00:00+00:00,2022-12-04 02:00:00+00:00,2022-12-04 02:00:00+00:00,2022-12-04 06:00:00+00:00,292.69,289.8,2.8899999999999864,True,,1,0,2022-12-04 05:05:00+00:00,2022-12-04 05:10:00+00:00,True,2022-12-04 05:10:00+00:00,2022-12-04 05:15:00+00:00,NO_H2_BY_END,,
2022-12-05,Monday,2022-12-04 22:00:00+00:00,2022-12-05 02:00:00+00:00,2022-12-05 02:00:00+00:00,2022-12-05 06:00:00+00:00,296.84,291.29,5.5499999999999545,True,,1,0,2022-12-05 02:00:00+00:00,2022-12-05 02:05:00+00:00,True,2022-12-05 02:05:00+00:00,2022-12-05 02:10:00+00:00,H2_ARRIVAL,2022-12-05 05:00:00+00:00,175.0
2022-12-06,Tuesday,2022-12-05 22:00:00+00:00,2022-12-06 02:00:00+00:00,2022-12-06 02:00:00+00:00,2022-12-06 06:00:00+00:00,290.16,287.0,3.160000000000025,True,,1,0,2022-12-06 02:00:00+00:00,2022-12-06 02:05:00+00:00,False,,,BREAK_DURING_K1,2022-12-06 02:05:00+00:00,
2022-12-07,Wednesday,2022-12-06 22:00:00+00:00,2022-12-07 02:00:00+00:00,2022-12-07 02:00:00+00:00,2022-12-07 06:00:00+00:00,291.0,288.57,2.430000000000007,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-12-07 03:25:00+00:00,
2022-12-08,Thursday,2022-12-07 22:00:00+00:00,2022-12-08 02:00:00+00:00,2022-12-08 02:00:00+00:00,2022-12-08 06:00:00+00:00,284.89,282.29,2.599999999999966,False,NO_K1,0,0,,,False,,,NO_K1,,
2022-12-09,Friday,2022-12-08 22:00:00+00:00,2022-12-09 02:00:00+00:00,2022-12-09 02:00:00+00:00,2022-12-09 06:00:00+00:00,291.73,288.95,2.7800000000000296,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-12-09 03:35:00+00:00,
2022-12-10,Saturday,2022-12-09 22:00:00+00:00,2022-12-10 02:00:00+00:00,2022-12-10 02:00:00+00:00,2022-12-10 06:00:00+00:00,287.38,285.49,1.8899999999999864,False,NO_K1,0,0,,,False,,,NO_K1,,
2022-12-11,Sunday,2022-12-10 22:00:00+00:00,2022-12-11 02:00:00+00:00,2022-12-11 02:00:00+00:00,2022-12-11 06:00:00+00:00,289.24,287.42,1.8199999999999932,True,,1,0,2022-12-11 02:35:00+00:00,2022-12-11 02:40:00+00:00,False,,,BREAK_DURING_K1,2022-12-11 02:45:00+00:00,
2022-12-12,Monday,2022-12-11 22:00:00+00:00,2022-12-12 02:00:00+00:00,2022-12-12 02:00:00+00:00,2022-12-12 06:00:00+00:00,286.73,283.17,3.5600000000000023,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-12-12 02:50:00+00:00,
2022-12-13,Tuesday,2022-12-12 22:00:00+00:00,2022-12-13 02:00:00+00:00,2022-12-13 02:00:00+00:00,2022-12-13 06:00:00+00:00,277.5,272.06,5.439999999999998,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-12-13 02:10:00+00:00,
2022-12-14,Wednesday,2022-12-13 22:00:00+00:00,2022-12-14 02:00:00+00:00,2022-12-14 02:00:00+00:00,2022-12-14 06:00:00+00:00,274.5,270.5,4.0,True,,1,0,2022-12-14 02:45:00+00:00,2022-12-14 02:50:00+00:00,False,,,BREAK_DURING_K1,2022-12-14 02:50:00+00:00,
2022-12-15,Thursday,2022-12-14 22:00:00+00:00,2022-12-15 02:00:00+00:00,2022-12-15 02:00:00+00:00,2022-12-15 06:00:00+00:00,268.82,261.22,7.599999999999966,False,NO_K1,0,0,,,False,,,NO_K1,,
2022-12-16,Friday,2022-12-15 22:00:00+00:00,2022-12-16 02:00:00+00:00,2022-12-16 02:00:00+00:00,2022-12-16 06:00:00+00:00,261.94,256.5,5.439999999999998,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-12-16 02:30:00+00:00,
2022-12-17,Saturday,2022-12-16 22:00:00+00:00,2022-12-17 02:00:00+00:00,2022-12-17 02:00:00+00:00,2022-12-17 06:00:00+00:00,243.18,222.96,20.22,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-12-17 02:00:00+00:00,
2022-12-18,Sunday,2022-12-17 22:00:00+00:00,2022-12-18 02:00:00+00:00,2022-12-18 02:00:00+00:00,2022-12-18 06:00:00+00:00,245.0,236.09,8.909999999999997,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-12-18 03:55:00+00:00,
2022-12-19,Monday,2022-12-18 22:00:00+00:00,2022-12-19 02:00:00+00:00,2022-12-19 02:00:00+00:00,2022-12-19 06:00:00+00:00,254.2,248.44,5.759999999999991,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-12-19 02:35:00+00:00,
2022-12-20,Tuesday,2022-12-19 22:00:00+00:00,2022-12-20 02:00:00+00:00,2022-12-20 02:00:00+00:00,2022-12-20 06:00:00+00:00,248.6,236.46,12.139999999999986,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-12-20 04:35:00+00:00,
2022-12-21,Wednesday,2022-12-20 22:00:00+00:00,2022-12-21 02:00:00+00:00,2022-12-21 02:00:00+00:00,2022-12-21 06:00:00+00:00,252.47,249.2,3.2700000000000102,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-12-21 02:50:00+00:00,
2022-12-22,Thursday,2022-12-21 22:00:00+00:00,2022-12-22 02:00:00+00:00,2022-12-22 02:00:00+00:00,2022-12-22 06:00:00+00:00,248.27,245.21,3.0600000000000023,False,NO_K1,0,0,,,False,,,NO_K1,,
2022-12-23,Friday,2022-12-22 22:00:00+00:00,2022-12-23 02:00:00+00:00,2022-12-23 02:00:00+00:00,2022-12-23 06:00:00+00:00,246.42,244.66,1.759999999999991,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-12-23 02:55:00+00:00,
2022-12-24,Saturday,2022-12-23 22:00:00+00:00,2022-12-24 02:00:00+00:00,2022-12-24 02:00:00+00:00,2022-12-24 06:00:00+00:00,246.32,244.73,1.5900000000000034,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-12-24 05:20:00+00:00,
2022-12-25,Sunday,2022-12-24 22:00:00+00:00,2022-12-25 02:00:00+00:00,2022-12-25 02:00:00+00:00,2022-12-25 06:00:00+00:00,245.74,243.81,1.9300000000000068,False,NO_K1,0,0,,,False,,,NO_K1,,
2022-12-26,Monday,2022-12-25 22:00:00+00:00,2022-12-26 02:00:00+00:00,2022-12-26 02:00:00+00:00,2022-12-26 06:00:00+00:00,244.26,242.2,2.0600000000000023,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-12-26 02:00:00+00:00,
2022-12-27,Tuesday,2022-12-26 22:00:00+00:00,2022-12-27 02:00:00+00:00,2022-12-27 02:00:00+00:00,2022-12-27 06:00:00+00:00,246.56,242.26,4.300000000000011,False,NO_K1,0,0,,,False,,,NO_K1,,
2022-12-28,Wednesday,2022-12-27 22:00:00+00:00,2022-12-28 02:00:00+00:00,2022-12-28 02:00:00+00:00,2022-12-28 06:00:00+00:00,247.37,244.6,2.7700000000000102,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-12-28 03:10:00+00:00,
2022-12-29,Thursday,2022-12-28 22:00:00+00:00,2022-12-29 02:00:00+00:00,2022-12-29 02:00:00+00:00,2022-12-29 06:00:00+00:00,245.94,242.38,3.5600000000000023,False,NO_K1,0,0,,,False,,,NO_K1,,
2022-12-30,Friday,2022-12-29 22:00:00+00:00,2022-12-30 02:00:00+00:00,2022-12-30 02:00:00+00:00,2022-12-30 06:00:00+00:00,246.78,244.65,2.1299999999999955,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-12-30 05:50:00+00:00,
2022-12-31,Saturday,2022-12-30 22:00:00+00:00,2022-12-31 02:00:00+00:00,2022-12-31 02:00:00+00:00,2022-12-31 06:00:00+00:00,246.21,244.84,1.3700000000000045,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-01-01,Sunday,2022-12-31 22:00:00+00:00,2023-01-01 02:00:00+00:00,2023-01-01 02:00:00+00:00,2023-01-01 06:00:00+00:00,247.21,245.27,1.9399999999999977,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-01-01 02:10:00+00:00,
2023-01-02,Monday,2023-01-01 22:00:00+00:00,2023-01-02 02:00:00+00:00,2023-01-02 02:00:00+00:00,2023-01-02 06:00:00+00:00,245.1,240.4,4.699999999999989,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-01-03,Tuesday,2023-01-02 22:00:00+00:00,2023-01-03 02:00:00+00:00,2023-01-03 02:00:00+00:00,2023-01-03 06:00:00+00:00,247.34,244.63,2.710000000000008,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-01-04,Wednesday,2023-01-03 22:00:00+00:00,2023-01-04 02:00:00+00:00,2023-01-04 02:00:00+00:00,2023-01-04 06:00:00+00:00,247.32,245.4,1.9199999999999875,True,,1,0,2023-01-04 02:35:00+00:00,2023-01-04 02:40:00+00:00,False,,,BREAK_DURING_K1,2023-01-04 02:40:00+00:00,
2023-01-05,Thursday,2023-01-04 22:00:00+00:00,2023-01-05 02:00:00+00:00,2023-01-05 02:00:00+00:00,2023-01-05 06:00:00+00:00,259.15,256.62,2.5299999999999727,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-01-06,Friday,2023-01-05 22:00:00+00:00,2023-01-06 02:00:00+00:00,2023-01-06 02:00:00+00:00,2023-01-06 06:00:00+00:00,258.1,255.59,2.5100000000000193,True,,1,0,2023-01-06 02:25:00+00:00,2023-01-06 02:30:00+00:00,True,2023-01-06 02:35:00+00:00,2023-01-06 02:40:00+00:00,H2_ARRIVAL,2023-01-06 02:50:00+00:00,15.0
2023-01-07,Saturday,2023-01-06 22:00:00+00:00,2023-01-07 02:00:00+00:00,2023-01-07 02:00:00+00:00,2023-01-07 06:00:00+00:00,264.0,258.82,5.180000000000007,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-01-08,Sunday,2023-01-07 22:00:00+00:00,2023-01-08 02:00:00+00:00,2023-01-08 02:00:00+00:00,2023-01-08 06:00:00+00:00,261.69,259.83,1.8600000000000136,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-01-09,Monday,2023-01-08 22:00:00+00:00,2023-01-09 02:00:00+00:00,2023-01-09 02:00:00+00:00,2023-01-09 06:00:00+00:00,280.8,269.51,11.29000000000002,True,,1,0,2023-01-09 02:40:00+00:00,2023-01-09 02:45:00+00:00,True,2023-01-09 02:45:00+00:00,2023-01-09 02:50:00+00:00,NO_H2_BY_END,,
2023-01-10,Tuesday,2023-01-09 22:00:00+00:00,2023-01-10 02:00:00+00:00,2023-01-10 02:00:00+00:00,2023-01-10 06:00:00+00:00,276.2,271.27,4.930000000000007,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-01-10 02:35:00+00:00,
2023-01-11,Wednesday,2023-01-10 22:00:00+00:00,2023-01-11 02:00:00+00:00,2023-01-11 02:00:00+00:00,2023-01-11 06:00:00+00:00,278.28,276.14,2.1399999999999864,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-01-11 02:15:00+00:00,
2023-01-12,Thursday,2023-01-11 22:00:00+00:00,2023-01-12 02:00:00+00:00,2023-01-12 02:00:00+00:00,2023-01-12 06:00:00+00:00,288.2,278.59,9.610000000000014,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-01-13,Friday,2023-01-12 22:00:00+00:00,2023-01-13 02:00:00+00:00,2023-01-13 02:00:00+00:00,2023-01-13 06:00:00+00:00,288.12,285.44,2.680000000000007,True,,1,0,2023-01-13 03:00:00+00:00,2023-01-13 03:05:00+00:00,False,,,BREAK_DURING_K1,2023-01-13 03:05:00+00:00,
2023-01-14,Saturday,2023-01-13 22:00:00+00:00,2023-01-14 02:00:00+00:00,2023-01-14 02:00:00+00:00,2023-01-14 06:00:00+00:00,309.58,291.95,17.629999999999995,True,,1,0,2023-01-14 05:00:00+00:00,2023-01-14 05:05:00+00:00,True,2023-01-14 05:10:00+00:00,2023-01-14 05:15:00+00:00,NO_H2_BY_END,,
2023-01-15,Sunday,2023-01-14 22:00:00+00:00,2023-01-15 02:00:00+00:00,2023-01-15 02:00:00+00:00,2023-01-15 06:00:00+00:00,306.63,300.0,6.6299999999999955,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-01-15 02:55:00+00:00,
2023-01-16,Monday,2023-01-15 22:00:00+00:00,2023-01-16 02:00:00+00:00,2023-01-16 02:00:00+00:00,2023-01-16 06:00:00+00:00,306.08,300.28,5.800000000000011,True,,1,0,2023-01-16 02:15:00+00:00,2023-01-16 02:20:00+00:00,False,,,BREAK_DURING_K1,2023-01-16 02:20:00+00:00,
2023-01-17,Tuesday,2023-01-16 22:00:00+00:00,2023-01-17 02:00:00+00:00,2023-01-17 02:00:00+00:00,2023-01-17 06:00:00+00:00,301.34,294.0,7.339999999999975,False,NO_K1,0,0,,,False,,,NO_K1,,
