partition,dev_block,ref_min,hour,execution_start,family,target_R,H,L,R,h1_ts,h1_break_ts,entry_ts,entry_price,entry_F,exit_ts,exit_price,exit_reason,return,pnl,return_5bps,pnl_5bps,won,won_5bps,h1_break_confirmed,invalidation_close_ts,candidate,scope
development,0,360,15,2022-05-24 15:00:00+00:00,E0_RESTING_H,0.2,49.88,47.04,2.8400000000000034,2022-05-24 15:45:00+00:00,2022-05-24 15:45:00+00:00,2022-05-24 15:45:00+00:00,49.88,1.0,2022-05-24 15:50:00+00:00,50.448,TARGET,0.011387329591018291,5.693664795509146,0.010887329591018291,5.443664795509146,True,True,True,,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,0,360,15,2022-05-26 15:00:00+00:00,E0_RESTING_H,0.2,45.43,41.56,3.8699999999999974,2022-05-26 15:00:00+00:00,2022-05-26 15:00:00+00:00,2022-05-26 15:00:00+00:00,45.43,1.0,2022-05-26 15:10:00+00:00,45.34,FAILED_BREAK,-0.001981069777679867,-0.9905348888399335,-0.002481069777679867,-1.2405348888399335,False,False,True,2022-05-26 15:05:00+00:00,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,0,360,15,2022-05-28 15:00:00+00:00,E0_RESTING_H,0.2,42.65,41.08,1.5700000000000003,2022-05-28 15:30:00+00:00,2022-05-28 15:30:00+00:00,2022-05-28 15:30:00+00:00,42.65,1.0,2022-05-28 15:35:00+00:00,42.964,TARGET,0.007362250879249688,3.681125439624844,0.006862250879249687,3.431125439624844,True,True,True,,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,0,360,15,2022-05-29 15:00:00+00:00,E0_RESTING_H,0.2,45.66,42.28,3.3799999999999955,2022-05-30 01:35:00+00:00,2022-05-30 01:50:00+00:00,2022-05-30 01:35:00+00:00,45.66,1.0,2022-05-30 02:05:00+00:00,46.336,TARGET,0.014805081033727685,7.4025405168638425,0.014305081033727685,7.1525405168638425,True,True,True,,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,0,360,15,2022-05-30 15:00:00+00:00,E0_RESTING_H,0.2,46.82,44.92,1.8999999999999986,2022-05-30 20:25:00+00:00,,2022-05-30 20:25:00+00:00,46.82,1.0,2022-05-30 20:55:00+00:00,47.2,TARGET,0.008116189662537465,4.058094831268733,0.007616189662537465,3.8080948312687326,True,True,False,,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,0,360,15,2022-06-02 15:00:00+00:00,E0_RESTING_H,0.2,41.24,39.53,1.7100000000000009,2022-06-02 15:20:00+00:00,,2022-06-02 15:20:00+00:00,41.24,1.0,2022-06-02 22:40:00+00:00,41.582,TARGET,0.008292919495635376,4.146459747817688,0.007792919495635375,3.896459747817688,True,True,False,,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,0,360,15,2022-06-04 15:00:00+00:00,E0_RESTING_H,0.2,38.27,36.51,1.7600000000000051,2022-06-04 21:30:00+00:00,2022-06-04 21:30:00+00:00,2022-06-04 21:30:00+00:00,38.27,1.0,2022-06-04 21:35:00+00:00,38.62200000000001,TARGET,0.009197805069244946,4.598902534622473,0.008697805069244946,4.348902534622473,True,True,True,,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,0,360,15,2022-06-05 15:00:00+00:00,E0_RESTING_H,0.2,39.98,38.72,1.259999999999998,2022-06-05 16:05:00+00:00,,2022-06-05 16:05:00+00:00,39.98,1.0,2022-06-05 23:30:00+00:00,38.58,REFERENCE_INVALIDATION,-0.03501750875437715,-17.508754377188573,-0.03551750875437715,-17.758754377188573,False,False,False,2022-06-05 23:25:00+00:00,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,0,360,15,2022-06-07 15:00:00+00:00,E0_RESTING_H,0.2,39.64,37.06,2.5799999999999983,2022-06-07 18:10:00+00:00,2022-06-07 18:10:00+00:00,2022-06-07 18:10:00+00:00,39.64,1.0,2022-06-07 18:20:00+00:00,39.59,FAILED_BREAK,-0.0012613521695256091,-0.6306760847628046,-0.0017613521695256091,-0.8806760847628046,False,False,True,2022-06-07 18:15:00+00:00,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,0,360,15,2022-06-12 15:00:00+00:00,E0_RESTING_H,0.2,34.04,31.36,2.6799999999999997,2022-06-12 15:05:00+00:00,2022-06-12 15:15:00+00:00,2022-06-12 15:05:00+00:00,34.04,1.0,2022-06-12 15:25:00+00:00,33.81,FAILED_BREAK,-0.006756756756756688,-3.378378378378344,-0.007256756756756688,-3.6283783783783443,False,False,True,2022-06-12 15:20:00+00:00,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,0,360,15,2022-06-13 15:00:00+00:00,E0_RESTING_H,0.2,28.5,26.0,2.5,2022-06-13 16:10:00+00:00,2022-06-13 16:10:00+00:00,2022-06-13 16:10:00+00:00,28.5,1.0,2022-06-13 16:30:00+00:00,29.0,TARGET,0.01754385964912286,8.77192982456143,0.01704385964912286,8.52192982456143,True,True,True,,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,0,360,15,2022-06-14 15:00:00+00:00,E0_RESTING_H,0.2,30.49,28.34,2.1499999999999986,2022-06-14 15:10:00+00:00,,2022-06-14 15:10:00+00:00,30.49,1.0,2022-06-14 15:40:00+00:00,30.919999999999998,TARGET,0.014102984585109946,7.051492292554973,0.013602984585109945,6.801492292554973,True,True,False,,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,0,360,15,2022-06-15 15:00:00+00:00,E0_RESTING_H,0.2,30.01,26.75,3.2600000000000016,2022-06-15 18:00:00+00:00,,2022-06-15 18:00:00+00:00,30.01,1.0,2022-06-15 18:40:00+00:00,30.662000000000003,TARGET,0.021726091302899153,10.863045651449577,0.021226091302899153,10.613045651449577,True,True,False,,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,0,360,15,2022-06-18 15:00:00+00:00,E0_RESTING_H,0.2,30.66,28.28,2.379999999999999,2022-06-18 22:20:00+00:00,2022-06-18 22:20:00+00:00,2022-06-18 22:20:00+00:00,30.66,1.0,2022-06-18 22:25:00+00:00,31.136,TARGET,0.01552511415525104,7.76255707762552,0.01502511415525104,7.51255707762552,True,True,True,,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,0,360,15,2022-06-19 15:00:00+00:00,E0_RESTING_H,0.2,33.08,29.3,3.7799999999999976,2022-06-19 15:50:00+00:00,2022-06-19 15:50:00+00:00,2022-06-19 15:50:00+00:00,33.08,1.0,2022-06-19 16:10:00+00:00,33.06,FAILED_BREAK,-0.0006045949214025237,-0.30229746070126184,-0.0011045949214025237,-0.5522974607012618,False,False,True,2022-06-19 16:05:00+00:00,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,0,360,15,2022-06-23 15:00:00+00:00,E0_RESTING_H,0.2,37.49,35.7,1.7899999999999991,2022-06-23 15:10:00+00:00,2022-06-23 15:10:00+00:00,2022-06-23 15:10:00+00:00,37.49,1.0,2022-06-23 15:20:00+00:00,37.14,FAILED_BREAK,-0.009335822886103018,-4.6679114430515085,-0.009835822886103018,-4.917911443051509,False,False,True,2022-06-23 15:15:00+00:00,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,0,360,15,2022-06-24 15:00:00+00:00,E0_RESTING_H,0.2,41.38,38.04,3.3400000000000034,2022-06-24 20:00:00+00:00,2022-06-24 20:00:00+00:00,2022-06-24 20:00:00+00:00,41.38,1.0,2022-06-24 20:05:00+00:00,42.048,TARGET,0.016143064282261976,8.071532141130987,0.015643064282261976,7.821532141130988,True,True,True,,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,0,360,15,2022-06-30 15:00:00+00:00,E0_RESTING_H,0.2,32.3,30.79,1.509999999999998,2022-06-30 15:25:00+00:00,,2022-06-30 15:25:00+00:00,32.3,1.0,2022-06-30 16:30:00+00:00,32.602,TARGET,0.009349845201238383,4.674922600619191,0.008849845201238382,4.424922600619191,True,True,False,,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,1,360,15,2022-07-01 15:00:00+00:00,E0_RESTING_H,0.2,33.21,31.79,1.4200000000000017,2022-07-01 17:35:00+00:00,,2022-07-01 17:35:00+00:00,33.21,1.0,2022-07-01 20:05:00+00:00,33.494,TARGET,0.008551641071966154,4.275820535983077,0.008051641071966154,4.025820535983077,True,True,False,,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,1,360,15,2022-07-02 15:00:00+00:00,E0_RESTING_H,0.2,33.38,31.83,1.5500000000000043,2022-07-02 18:50:00+00:00,2022-07-02 18:50:00+00:00,2022-07-02 18:50:00+00:00,33.38,1.0,2022-07-02 19:00:00+00:00,33.23,FAILED_BREAK,-0.0044937088076694165,-2.2468544038347082,-0.004993708807669417,-2.4968544038347087,False,False,True,2022-07-02 18:55:00+00:00,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,1,360,15,2022-07-03 15:00:00+00:00,E0_RESTING_H,0.2,33.12,32.12,1.0,2022-07-03 19:30:00+00:00,,2022-07-03 19:30:00+00:00,33.12,1.0,2022-07-03 19:45:00+00:00,33.32,TARGET,0.006038647342995196,3.019323671497598,0.0055386473429951955,2.769323671497598,True,True,False,,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,1,360,15,2022-07-04 15:00:00+00:00,E0_RESTING_H,0.2,34.58,32.85,1.7299999999999969,2022-07-04 15:05:00+00:00,2022-07-04 15:05:00+00:00,2022-07-04 15:05:00+00:00,34.58,1.0,2022-07-04 15:15:00+00:00,34.47,FAILED_BREAK,-0.0031810294968189767,-1.5905147484094884,-0.0036810294968189767,-1.8405147484094884,False,False,True,2022-07-04 15:10:00+00:00,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,1,360,15,2022-07-05 15:00:00+00:00,E0_RESTING_H,0.2,35.06,33.13,1.9299999999999997,2022-07-05 19:10:00+00:00,2022-07-05 19:10:00+00:00,2022-07-05 19:10:00+00:00,35.06,1.0,2022-07-05 19:20:00+00:00,35.01,FAILED_BREAK,-0.0014261266400457107,-0.7130633200228553,-0.0019261266400457107,-0.9630633200228553,False,False,True,2022-07-05 19:15:00+00:00,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,1,360,15,2022-07-06 15:00:00+00:00,E0_RESTING_H,0.2,36.66,35.3,1.3599999999999994,2022-07-06 18:40:00+00:00,,2022-07-06 18:40:00+00:00,36.66,1.0,2022-07-06 23:00:00+00:00,36.931999999999995,TARGET,0.007419530823786102,3.709765411893051,0.006919530823786102,3.459765411893051,True,True,False,,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,1,360,15,2022-07-07 15:00:00+00:00,E0_RESTING_H,0.2,38.48,36.72,1.759999999999998,2022-07-07 15:00:00+00:00,,2022-07-07 15:00:00+00:00,38.48,1.0,2022-07-07 16:40:00+00:00,38.831999999999994,TARGET,0.009147609147609037,4.5738045738045185,0.008647609147609037,4.3238045738045185,True,True,False,,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,1,360,15,2022-07-08 15:00:00+00:00,E0_RESTING_H,0.2,37.79,36.42,1.3699999999999974,2022-07-08 15:00:00+00:00,2022-07-08 15:00:00+00:00,2022-07-08 15:00:00+00:00,37.79,1.0,2022-07-08 15:10:00+00:00,38.064,TARGET,0.00725059539560724,3.62529769780362,0.0067505953956072395,3.37529769780362,True,True,True,,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,1,360,15,2022-07-09 15:00:00+00:00,E0_RESTING_H,0.2,38.81,37.74,1.0700000000000003,2022-07-09 18:30:00+00:00,,2022-07-09 18:30:00+00:00,38.81,1.0,2022-07-10 00:50:00+00:00,37.59,REFERENCE_INVALIDATION,-0.031435197114145774,-15.717598557072886,-0.031935197114145775,-15.967598557072888,False,False,False,2022-07-10 00:45:00+00:00,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,1,360,15,2022-07-10 15:00:00+00:00,E0_RESTING_H,0.2,37.3,36.24,1.0599999999999952,2022-07-10 20:25:00+00:00,,2022-07-10 20:25:00+00:00,37.3,1.0,2022-07-11 00:20:00+00:00,36.08,REFERENCE_INVALIDATION,-0.032707774798927614,-16.353887399463808,-0.033207774798927614,-16.603887399463808,False,False,False,2022-07-11 00:15:00+00:00,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,1,360,15,2022-07-12 15:00:00+00:00,E0_RESTING_H,0.2,34.32,33.11,1.2100000000000009,2022-07-12 15:10:00+00:00,2022-07-12 15:10:00+00:00,2022-07-12 15:10:00+00:00,34.32,1.0,2022-07-12 15:20:00+00:00,34.27,FAILED_BREAK,-0.0014568764568764214,-0.7284382284382107,-0.0019568764568764214,-0.9784382284382107,False,False,True,2022-07-12 15:15:00+00:00,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,1,360,15,2022-07-13 15:00:00+00:00,E0_RESTING_H,0.2,34.51,31.7,2.8099999999999987,2022-07-13 23:15:00+00:00,2022-07-13 23:15:00+00:00,2022-07-13 23:15:00+00:00,34.51,1.0,2022-07-13 23:50:00+00:00,35.071999999999996,TARGET,0.01628513474355242,8.14256737177621,0.01578513474355242,7.89256737177621,True,True,True,,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,1,360,15,2022-07-14 15:00:00+00:00,E0_RESTING_H,0.2,34.22,33.52,0.6999999999999957,2022-07-14 15:00:00+00:00,2022-07-14 15:05:00+00:00,2022-07-14 15:00:00+00:00,34.22,1.0,2022-07-14 15:05:00+00:00,34.36,TARGET,0.004091174751607252,2.045587375803626,0.0035911747516072516,1.7955873758036258,True,True,True,,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,1,360,15,2022-07-15 15:00:00+00:00,E0_RESTING_H,0.2,38.56,37.34,1.2199999999999989,2022-07-15 19:50:00+00:00,2022-07-15 19:50:00+00:00,2022-07-15 19:50:00+00:00,38.56,1.0,2022-07-15 19:55:00+00:00,38.804,TARGET,0.006327800829875496,3.163900414937748,0.005827800829875496,2.913900414937748,True,True,True,,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,1,360,15,2022-07-16 15:00:00+00:00,E0_RESTING_H,0.2,37.57,36.48,1.0900000000000034,2022-07-16 15:00:00+00:00,2022-07-16 15:05:00+00:00,2022-07-16 15:00:00+00:00,37.57,1.0,2022-07-16 15:10:00+00:00,37.788000000000004,TARGET,0.005802501996273746,2.901250998136873,0.005302501996273745,2.651250998136873,True,True,True,,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,1,360,15,2022-07-17 15:00:00+00:00,E0_RESTING_H,0.2,40.24,39.01,1.230000000000004,2022-07-18 02:40:00+00:00,2022-07-18 02:40:00+00:00,2022-07-18 02:40:00+00:00,40.24,1.0,2022-07-18 02:50:00+00:00,40.486000000000004,TARGET,0.0061133200795229214,3.0566600397614607,0.005613320079522921,2.8066600397614607,True,True,True,,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,1,360,15,2022-07-18 15:00:00+00:00,E0_RESTING_H,0.2,42.72,41.21,1.509999999999998,2022-07-18 23:40:00+00:00,2022-07-18 23:40:00+00:00,2022-07-18 23:40:00+00:00,42.72,1.0,2022-07-18 23:45:00+00:00,43.022,TARGET,0.007069288389513151,3.5346441947565754,0.00656928838951315,3.2846441947565754,True,True,True,,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,1,360,15,2022-07-21 15:00:00+00:00,E0_RESTING_H,0.2,42.43,40.6,1.8299999999999983,2022-07-21 16:10:00+00:00,2022-07-21 16:10:00+00:00,2022-07-21 16:10:00+00:00,42.43,1.0,2022-07-21 16:15:00+00:00,42.796,TARGET,0.008625972189488573,4.312986094744287,0.008125972189488573,4.062986094744287,True,True,True,,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,1,360,15,2022-07-24 15:00:00+00:00,E0_RESTING_H,0.2,41.38,40.06,1.3200000000000003,2022-07-24 21:45:00+00:00,2022-07-24 21:45:00+00:00,2022-07-24 21:45:00+00:00,41.38,1.0,2022-07-24 22:05:00+00:00,41.644000000000005,TARGET,0.006379893668438941,3.1899468342194703,0.00587989366843894,2.9399468342194703,True,True,True,,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,1,360,15,2022-07-26 15:00:00+00:00,E0_RESTING_H,0.2,36.27,35.03,1.240000000000002,2022-07-26 23:55:00+00:00,,2022-07-26 23:55:00+00:00,36.27,1.0,2022-07-27 02:55:00+00:00,35.98,TIME,-0.007995588640750118,-3.9977943203750588,-0.008495588640750118,-4.247794320375059,False,False,False,,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,1,360,15,2022-07-27 15:00:00+00:00,E0_RESTING_H,0.2,37.44,36.16,1.2800000000000011,2022-07-27 16:20:00+00:00,2022-07-27 16:20:00+00:00,2022-07-27 16:20:00+00:00,37.44,1.0,2022-07-27 16:30:00+00:00,37.3,FAILED_BREAK,-0.003739316239316226,-1.869658119658113,-0.0042393162393162265,-2.119658119658113,False,False,True,2022-07-27 16:25:00+00:00,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,1,360,15,2022-07-28 15:00:00+00:00,E0_RESTING_H,0.2,40.98,39.19,1.7899999999999991,2022-07-28 15:20:00+00:00,2022-07-28 15:20:00+00:00,2022-07-28 15:20:00+00:00,40.98,1.0,2022-07-28 15:25:00+00:00,41.337999999999994,TARGET,0.00873596876525129,4.367984382625645,0.00823596876525129,4.117984382625645,True,True,True,,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,1,360,15,2022-07-30 15:00:00+00:00,E0_RESTING_H,0.2,45.09,41.81,3.280000000000001,2022-07-30 15:25:00+00:00,2022-07-30 15:25:00+00:00,2022-07-30 15:25:00+00:00,45.09,1.0,2022-07-30 15:30:00+00:00,45.746,TARGET,0.014548680416943904,7.274340208471952,0.014048680416943904,7.024340208471952,True,True,True,,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,1,360,15,2022-07-31 15:00:00+00:00,E0_RESTING_H,0.2,44.76,43.26,1.5,2022-07-31 18:10:00+00:00,2022-07-31 18:10:00+00:00,2022-07-31 18:10:00+00:00,44.76,1.0,2022-07-31 18:15:00+00:00,45.059999999999995,TARGET,0.006702412868632601,3.3512064343163006,0.006202412868632601,3.1012064343163006,True,True,True,,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,1,360,15,2022-08-02 15:00:00+00:00,E0_RESTING_H,0.2,41.53,39.77,1.759999999999998,2022-08-02 15:00:00+00:00,2022-08-02 15:00:00+00:00,2022-08-02 15:00:00+00:00,41.53,1.0,2022-08-02 15:10:00+00:00,41.4,FAILED_BREAK,-0.003130267276667542,-1.565133638333771,-0.003630267276667542,-1.815133638333771,False,False,True,2022-08-02 15:05:00+00:00,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,1,360,15,2022-08-06 15:00:00+00:00,E0_RESTING_H,0.2,40.62,40.15,0.46999999999999886,2022-08-06 18:40:00+00:00,2022-08-06 18:40:00+00:00,2022-08-06 18:40:00+00:00,40.62,1.0,2022-08-06 18:45:00+00:00,40.714,TARGET,0.0023141309699654666,1.1570654849827333,0.0018141309699654666,0.9070654849827333,True,True,True,,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,1,360,15,2022-08-07 15:00:00+00:00,E0_RESTING_H,0.2,40.62,39.66,0.9600000000000009,2022-08-07 16:30:00+00:00,2022-08-07 16:30:00+00:00,2022-08-07 16:30:00+00:00,40.62,1.0,2022-08-07 16:40:00+00:00,40.57,FAILED_BREAK,-0.0012309207287050095,-0.6154603643525047,-0.0017309207287050095,-0.8654603643525047,False,False,True,2022-08-07 16:35:00+00:00,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,1,360,15,2022-08-10 15:00:00+00:00,E0_RESTING_H,0.2,42.44,39.63,2.809999999999995,2022-08-10 16:15:00+00:00,,2022-08-10 16:15:00+00:00,42.44,1.0,2022-08-11 01:35:00+00:00,43.001999999999995,TARGET,0.013242224316682316,6.621112158341158,0.012742224316682316,6.371112158341158,True,True,False,,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,1,360,15,2022-08-12 15:00:00+00:00,E0_RESTING_H,0.2,43.78,42.1,1.6799999999999997,2022-08-12 19:00:00+00:00,2022-08-12 19:10:00+00:00,2022-08-12 19:00:00+00:00,43.78,1.0,2022-08-12 19:20:00+00:00,44.116,TARGET,0.007674737322978409,3.8373686614892044,0.007174737322978408,3.5873686614892044,True,True,True,,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,1,360,15,2022-08-15 15:00:00+00:00,E0_RESTING_H,0.2,44.48,43.25,1.2299999999999969,2022-08-15 15:55:00+00:00,2022-08-15 15:55:00+00:00,2022-08-15 15:55:00+00:00,44.48,1.0,2022-08-15 16:10:00+00:00,44.41,FAILED_BREAK,-0.001573741007194207,-0.7868705035971035,-0.002073741007194207,-1.0368705035971035,False,False,True,2022-08-15 16:05:00+00:00,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,1,360,15,2022-08-19 15:00:00+00:00,E0_RESTING_H,0.2,37.2,35.5,1.7000000000000028,2022-08-19 16:25:00+00:00,2022-08-19 16:25:00+00:00,2022-08-19 16:25:00+00:00,37.2,1.0,2022-08-19 16:30:00+00:00,37.540000000000006,TARGET,0.009139784946236684,4.569892473118342,0.008639784946236684,4.319892473118342,True,True,True,,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,1,360,15,2022-08-21 15:00:00+00:00,E0_RESTING_H,0.2,36.27,35.48,0.7900000000000063,2022-08-21 16:45:00+00:00,2022-08-21 16:50:00+00:00,2022-08-21 16:45:00+00:00,36.27,1.0,2022-08-21 16:50:00+00:00,36.428000000000004,TARGET,0.004356217259443129,2.1781086297215646,0.003856217259443129,1.9281086297215646,True,True,True,,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,1,360,15,2022-08-22 15:00:00+00:00,E0_RESTING_H,0.2,34.88,33.88,1.0,2022-08-22 16:00:00+00:00,,2022-08-22 16:00:00+00:00,34.88,1.0,2022-08-22 20:20:00+00:00,35.080000000000005,TARGET,0.005733944954128489,2.8669724770642446,0.005233944954128489,2.6169724770642446,True,True,False,,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,1,360,15,2022-08-24 15:00:00+00:00,E0_RESTING_H,0.2,35.56,34.9,0.6600000000000037,2022-08-24 15:15:00+00:00,2022-08-24 15:20:00+00:00,2022-08-24 15:15:00+00:00,35.56,1.0,2022-08-24 15:25:00+00:00,35.692,TARGET,0.0037120359955005178,1.8560179977502589,0.0032120359955005178,1.6060179977502589,True,True,True,,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,1,360,15,2022-08-28 15:00:00+00:00,E0_RESTING_H,0.2,32.02,31.17,0.8500000000000014,2022-08-28 16:15:00+00:00,2022-08-28 16:15:00+00:00,2022-08-28 16:15:00+00:00,32.02,1.0,2022-08-28 16:30:00+00:00,31.96,FAILED_BREAK,-0.0018738288569645212,-0.9369144284822606,-0.002373828856964521,-1.1869144284822606,False,False,True,2022-08-28 16:25:00+00:00,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,1,360,15,2022-08-29 15:00:00+00:00,E0_RESTING_H,0.2,32.29,30.32,1.9699999999999989,2022-08-29 23:25:00+00:00,2022-08-29 23:30:00+00:00,2022-08-29 23:25:00+00:00,32.29,1.0,2022-08-30 00:20:00+00:00,32.24,FAILED_BREAK,-0.0015484670176524329,-0.7742335088262164,-0.002048467017652433,-1.0242335088262164,False,False,True,2022-08-30 00:15:00+00:00,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,1,360,15,2022-09-01 15:00:00+00:00,E0_RESTING_H,0.2,31.57,30.37,1.1999999999999993,2022-09-01 22:00:00+00:00,2022-09-01 22:00:00+00:00,2022-09-01 22:00:00+00:00,31.57,1.0,2022-09-01 22:25:00+00:00,31.51,FAILED_BREAK,-0.001900538485904324,-0.950269242952162,-0.002400538485904324,-1.200269242952162,False,False,True,2022-09-01 22:20:00+00:00,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,1,360,15,2022-09-02 15:00:00+00:00,E0_RESTING_H,0.2,32.35,31.24,1.110000000000003,2022-09-02 15:00:00+00:00,2022-09-02 15:00:00+00:00,2022-09-02 15:00:00+00:00,32.35,1.0,2022-09-02 15:10:00+00:00,32.3,FAILED_BREAK,-0.0015455950540959051,-0.7727975270479526,-0.002045595054095905,-1.0227975270479526,False,False,True,2022-09-02 15:05:00+00:00,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,1,360,15,2022-09-03 15:00:00+00:00,E0_RESTING_H,0.2,31.26,30.86,0.40000000000000213,2022-09-04 00:25:00+00:00,,2022-09-04 00:25:00+00:00,31.26,1.0,2022-09-04 02:00:00+00:00,31.340000000000003,TARGET,0.002559181062060212,1.279590531030106,0.0020591810620602118,1.029590531030106,True,True,False,,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,1,360,15,2022-09-04 15:00:00+00:00,E0_RESTING_H,0.2,32.01,31.28,0.7299999999999969,2022-09-04 21:25:00+00:00,2022-09-04 21:25:00+00:00,2022-09-04 21:25:00+00:00,32.01,1.0,2022-09-04 21:45:00+00:00,32.01,FAILED_BREAK,0.0,0.0,-0.0005,-0.25,False,False,True,2022-09-04 21:40:00+00:00,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,1,360,15,2022-09-05 15:00:00+00:00,E0_RESTING_H,0.2,31.77,31.12,0.6499999999999986,2022-09-05 15:00:00+00:00,2022-09-05 15:10:00+00:00,2022-09-05 15:00:00+00:00,31.77,1.0,2022-09-05 15:20:00+00:00,31.9,TARGET,0.004091910607491256,2.045955303745628,0.003591910607491256,1.795955303745628,True,True,True,,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,1,360,15,2022-09-06 15:00:00+00:00,E0_RESTING_H,0.2,33.53,32.4,1.1300000000000026,2022-09-06 15:45:00+00:00,2022-09-06 15:50:00+00:00,2022-09-06 15:45:00+00:00,33.53,1.0,2022-09-06 15:50:00+00:00,33.756,TARGET,0.006740232627497678,3.370116313748839,0.006240232627497677,3.120116313748839,True,True,True,,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,1,360,15,2022-09-07 15:00:00+00:00,E0_RESTING_H,0.2,31.57,30.82,0.75,2022-09-07 16:00:00+00:00,,2022-09-07 16:00:00+00:00,31.57,1.0,2022-09-07 16:35:00+00:00,31.72,TARGET,0.00475134621476081,2.375673107380405,0.004251346214760809,2.125673107380405,True,True,False,,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,1,360,15,2022-09-08 15:00:00+00:00,E0_RESTING_H,0.2,33.7,32.14,1.5600000000000023,2022-09-08 15:00:00+00:00,,2022-09-08 15:00:00+00:00,33.7,1.0,2022-09-09 00:10:00+00:00,34.012,TARGET,0.00925816023738868,4.62908011869434,0.008758160237388679,4.37908011869434,True,True,False,,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,1,360,15,2022-09-10 15:00:00+00:00,E0_RESTING_H,0.2,34.94,34.27,0.6699999999999946,2022-09-10 18:30:00+00:00,,2022-09-10 18:30:00+00:00,34.94,1.0,2022-09-10 22:05:00+00:00,35.074,TARGET,0.0038351459645105113,1.9175729822552556,0.0033351459645105113,1.6675729822552556,True,True,False,,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,1,360,15,2022-09-11 15:00:00+00:00,E0_RESTING_H,0.2,34.84,34.42,0.4200000000000017,2022-09-11 15:00:00+00:00,2022-09-11 15:15:00+00:00,2022-09-11 15:00:00+00:00,34.84,1.0,2022-09-11 15:20:00+00:00,34.92400000000001,TARGET,0.002411021814006986,1.205510907003493,0.0019110218140069861,0.9555109070034931,True,True,True,,E0_RESTING_H_E20,DEVELOPMENT_GRID
