local_date,weekday,reference_start_utc,reference_end_utc,execution_start_utc,execution_end_utc,H,L,R,qualified,reason,hi_visits,lo_visits,k1_start,k1_signal,leave,leave_start,leave_ts,terminal,terminal_start,minutes_leave_to_h2
2022-09-11,Sunday,2022-09-10 21:00:00+00:00,2022-09-11 01:00:00+00:00,2022-09-11 01:00:00+00:00,2022-09-11 05:00:00+00:00,298.48,293.04,5.439999999999998,False,NO_K1,0,0,,,False,,,NO_K1,,
2022-09-12,Monday,2022-09-11 21:00:00+00:00,2022-09-12 01:00:00+00:00,2022-09-12 01:00:00+00:00,2022-09-12 05:00:00+00:00,295.43,289.35,6.079999999999984,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-09-12 01:40:00+00:00,
2022-09-13,Tuesday,2022-09-12 21:00:00+00:00,2022-09-13 01:00:00+00:00,2022-09-13 01:00:00+00:00,2022-09-13 05:00:00+00:00,293.93,288.69,5.240000000000009,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-09-13 01:35:00+00:00,
2022-09-14,Wednesday,2022-09-13 21:00:00+00:00,2022-09-14 01:00:00+00:00,2022-09-14 01:00:00+00:00,2022-09-14 05:00:00+00:00,279.15,275.16,3.9899999999999523,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-09-14 02:20:00+00:00,
2022-09-15,Thursday,2022-09-14 21:00:00+00:00,2022-09-15 01:00:00+00:00,2022-09-15 01:00:00+00:00,2022-09-15 05:00:00+00:00,280.31,276.69,3.6200000000000045,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-09-15 01:05:00+00:00,
2022-09-16,Friday,2022-09-15 21:00:00+00:00,2022-09-16 01:00:00+00:00,2022-09-16 01:00:00+00:00,2022-09-16 05:00:00+00:00,273.79,268.22,5.569999999999993,True,,1,0,2022-09-16 04:05:00+00:00,2022-09-16 04:10:00+00:00,True,2022-09-16 04:10:00+00:00,2022-09-16 04:15:00+00:00,NO_H2_BY_END,,
2022-09-17,Saturday,2022-09-16 21:00:00+00:00,2022-09-17 01:00:00+00:00,2022-09-17 01:00:00+00:00,2022-09-17 05:00:00+00:00,278.2,273.35,4.849999999999966,True,,1,0,2022-09-17 02:00:00+00:00,2022-09-17 02:05:00+00:00,True,2022-09-17 02:05:00+00:00,2022-09-17 02:10:00+00:00,NO_H2_BY_END,,
2022-09-18,Sunday,2022-09-17 21:00:00+00:00,2022-09-18 01:00:00+00:00,2022-09-18 01:00:00+00:00,2022-09-18 05:00:00+00:00,279.58,276.57,3.009999999999991,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-09-18 01:50:00+00:00,
2022-09-19,Monday,2022-09-18 21:00:00+00:00,2022-09-19 01:00:00+00:00,2022-09-19 01:00:00+00:00,2022-09-19 05:00:00+00:00,271.26,262.13,9.129999999999995,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-09-19 02:15:00+00:00,
2022-09-20,Tuesday,2022-09-19 21:00:00+00:00,2022-09-20 01:00:00+00:00,2022-09-20 01:00:00+00:00,2022-09-20 05:00:00+00:00,273.58,268.28,5.300000000000011,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-09-20 03:15:00+00:00,
2022-09-21,Wednesday,2022-09-20 21:00:00+00:00,2022-09-21 01:00:00+00:00,2022-09-21 01:00:00+00:00,2022-09-21 05:00:00+00:00,268.48,265.14,3.340000000000032,False,NO_K1,0,0,,,False,,,NO_K1,,
2022-09-22,Thursday,2022-09-21 21:00:00+00:00,2022-09-22 01:00:00+00:00,2022-09-22 01:00:00+00:00,2022-09-22 05:00:00+00:00,268.38,260.0,8.379999999999995,False,NO_K1,0,0,,,False,,,NO_K1,,
2022-09-23,Friday,2022-09-22 21:00:00+00:00,2022-09-23 01:00:00+00:00,2022-09-23 01:00:00+00:00,2022-09-23 05:00:00+00:00,276.45,273.04,3.409999999999968,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-09-23 01:30:00+00:00,
2022-09-24,Saturday,2022-09-23 21:00:00+00:00,2022-09-24 01:00:00+00:00,2022-09-24 01:00:00+00:00,2022-09-24 05:00:00+00:00,277.14,272.59,4.550000000000011,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-09-24 02:20:00+00:00,
2022-09-25,Sunday,2022-09-24 21:00:00+00:00,2022-09-25 01:00:00+00:00,2022-09-25 01:00:00+00:00,2022-09-25 05:00:00+00:00,277.74,272.52,5.220000000000027,False,NO_K1,0,0,,,False,,,NO_K1,,
2022-09-26,Monday,2022-09-25 21:00:00+00:00,2022-09-26 01:00:00+00:00,2022-09-26 01:00:00+00:00,2022-09-26 05:00:00+00:00,276.54,270.9,5.640000000000043,False,NO_K1,0,0,,,False,,,NO_K1,,
2022-09-27,Tuesday,2022-09-26 21:00:00+00:00,2022-09-27 01:00:00+00:00,2022-09-27 01:00:00+00:00,2022-09-27 05:00:00+00:00,278.58,273.69,4.889999999999986,True,,1,0,2022-09-27 01:05:00+00:00,2022-09-27 01:10:00+00:00,True,2022-09-27 01:10:00+00:00,2022-09-27 01:15:00+00:00,H2_ARRIVAL,2022-09-27 01:20:00+00:00,10.0
2022-09-28,Wednesday,2022-09-27 21:00:00+00:00,2022-09-28 01:00:00+00:00,2022-09-28 01:00:00+00:00,2022-09-28 05:00:00+00:00,273.5,270.75,2.75,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-09-28 01:20:00+00:00,
2022-09-29,Thursday,2022-09-28 21:00:00+00:00,2022-09-29 01:00:00+00:00,2022-09-29 01:00:00+00:00,2022-09-29 05:00:00+00:00,283.68,280.97,2.7099999999999795,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-09-29 01:30:00+00:00,
2022-09-30,Friday,2022-09-29 21:00:00+00:00,2022-09-30 01:00:00+00:00,2022-09-30 01:00:00+00:00,2022-09-30 05:00:00+00:00,285.41,281.6,3.8100000000000023,False,NO_K1,0,0,,,False,,,NO_K1,,
2022-10-01,Saturday,2022-09-30 21:00:00+00:00,2022-10-01 01:00:00+00:00,2022-10-01 01:00:00+00:00,2022-10-01 05:00:00+00:00,285.3,280.38,4.920000000000016,False,NO_K1,0,0,,,False,,,NO_K1,,
2022-10-02,Sunday,2022-10-01 21:00:00+00:00,2022-10-02 01:00:00+00:00,2022-10-02 01:00:00+00:00,2022-10-02 05:00:00+00:00,283.42,281.76,1.660000000000025,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-10-02 04:35:00+00:00,
2022-10-03,Monday,2022-10-02 21:00:00+00:00,2022-10-03 01:00:00+00:00,2022-10-03 01:00:00+00:00,2022-10-03 05:00:00+00:00,287.99,282.9,5.090000000000032,False,NO_K1,0,0,,,False,,,NO_K1,,
2022-10-04,Tuesday,2022-10-03 21:00:00+00:00,2022-10-04 01:00:00+00:00,2022-10-04 01:00:00+00:00,2022-10-04 05:00:00+00:00,287.74,285.25,2.490000000000009,True,,1,0,2022-10-04 03:40:00+00:00,2022-10-04 03:45:00+00:00,True,2022-10-04 03:45:00+00:00,2022-10-04 03:50:00+00:00,H2_ARRIVAL,2022-10-04 04:35:00+00:00,50.0
2022-10-05,Wednesday,2022-10-04 21:00:00+00:00,2022-10-05 01:00:00+00:00,2022-10-05 01:00:00+00:00,2022-10-05 05:00:00+00:00,297.44,294.2,3.240000000000009,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-10-05 02:05:00+00:00,
2022-10-06,Thursday,2022-10-05 21:00:00+00:00,2022-10-06 01:00:00+00:00,2022-10-06 01:00:00+00:00,2022-10-06 05:00:00+00:00,296.68,292.2,4.480000000000018,True,,1,0,2022-10-06 01:00:00+00:00,2022-10-06 01:05:00+00:00,False,,,BREAK_DURING_K1,2022-10-06 01:10:00+00:00,
2022-10-07,Friday,2022-10-06 21:00:00+00:00,2022-10-07 01:00:00+00:00,2022-10-07 01:00:00+00:00,2022-10-07 05:00:00+00:00,288.26,278.0,10.259999999999991,False,NO_K1,0,0,,,False,,,NO_K1,,
2022-10-08,Saturday,2022-10-07 21:00:00+00:00,2022-10-08 01:00:00+00:00,2022-10-08 01:00:00+00:00,2022-10-08 05:00:00+00:00,283.55,281.04,2.509999999999991,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-10-08 02:30:00+00:00,
2022-10-09,Sunday,2022-10-08 21:00:00+00:00,2022-10-09 01:00:00+00:00,2022-10-09 01:00:00+00:00,2022-10-09 05:00:00+00:00,280.29,275.27,5.020000000000039,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-10-09 03:50:00+00:00,
2022-10-10,Monday,2022-10-09 21:00:00+00:00,2022-10-10 01:00:00+00:00,2022-10-10 01:00:00+00:00,2022-10-10 05:00:00+00:00,278.74,276.82,1.920000000000016,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-10-10 01:00:00+00:00,
2022-10-11,Tuesday,2022-10-10 21:00:00+00:00,2022-10-11 01:00:00+00:00,2022-10-11 01:00:00+00:00,2022-10-11 05:00:00+00:00,275.44,267.0,8.439999999999998,False,NO_K1,0,0,,,False,,,NO_K1,,
2022-10-12,Wednesday,2022-10-11 21:00:00+00:00,2022-10-12 01:00:00+00:00,2022-10-12 01:00:00+00:00,2022-10-12 05:00:00+00:00,272.76,269.86,2.8999999999999773,True,,1,0,2022-10-12 01:00:00+00:00,2022-10-12 01:05:00+00:00,True,2022-10-12 01:05:00+00:00,2022-10-12 01:10:00+00:00,NO_H2_BY_END,,
2022-10-13,Thursday,2022-10-12 21:00:00+00:00,2022-10-13 01:00:00+00:00,2022-10-13 01:00:00+00:00,2022-10-13 05:00:00+00:00,271.88,270.6,1.2799999999999727,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-10-13 01:00:00+00:00,
2022-10-14,Friday,2022-10-13 21:00:00+00:00,2022-10-14 01:00:00+00:00,2022-10-14 01:00:00+00:00,2022-10-14 05:00:00+00:00,273.54,271.0,2.5400000000000205,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-10-14 01:20:00+00:00,
2022-10-15,Saturday,2022-10-14 21:00:00+00:00,2022-10-15 01:00:00+00:00,2022-10-15 01:00:00+00:00,2022-10-15 05:00:00+00:00,269.97,267.39,2.580000000000041,True,,1,0,2022-10-15 02:30:00+00:00,2022-10-15 02:35:00+00:00,True,2022-10-15 02:35:00+00:00,2022-10-15 02:40:00+00:00,H2_ARRIVAL,2022-10-15 02:55:00+00:00,20.0
2022-10-16,Sunday,2022-10-15 21:00:00+00:00,2022-10-16 01:00:00+00:00,2022-10-16 01:00:00+00:00,2022-10-16 05:00:00+00:00,269.82,267.18,2.6399999999999864,True,,1,0,2022-10-16 01:50:00+00:00,2022-10-16 01:55:00+00:00,True,2022-10-16 01:55:00+00:00,2022-10-16 02:00:00+00:00,H2_ARRIVAL,2022-10-16 02:10:00+00:00,15.0
2022-10-17,Monday,2022-10-16 21:00:00+00:00,2022-10-17 01:00:00+00:00,2022-10-17 01:00:00+00:00,2022-10-17 05:00:00+00:00,273.6,271.03,2.57000000000005,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-10-17 01:55:00+00:00,
2022-10-18,Tuesday,2022-10-17 21:00:00+00:00,2022-10-18 01:00:00+00:00,2022-10-18 01:00:00+00:00,2022-10-18 05:00:00+00:00,275.9,274.54,1.3599999999999568,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-10-18 01:30:00+00:00,
2022-10-19,Wednesday,2022-10-18 21:00:00+00:00,2022-10-19 01:00:00+00:00,2022-10-19 01:00:00+00:00,2022-10-19 05:00:00+00:00,273.98,271.07,2.910000000000025,False,NO_K1,0,0,,,False,,,NO_K1,,
2022-10-20,Thursday,2022-10-19 21:00:00+00:00,2022-10-20 01:00:00+00:00,2022-10-20 01:00:00+00:00,2022-10-20 05:00:00+00:00,273.39,268.46,4.930000000000007,False,NO_K1,0,0,,,False,,,NO_K1,,
2022-10-21,Friday,2022-10-20 21:00:00+00:00,2022-10-21 01:00:00+00:00,2022-10-21 01:00:00+00:00,2022-10-21 05:00:00+00:00,269.31,265.18,4.1299999999999955,False,NO_K1,0,0,,,False,,,NO_K1,,
2022-10-22,Saturday,2022-10-21 21:00:00+00:00,2022-10-22 01:00:00+00:00,2022-10-22 01:00:00+00:00,2022-10-22 05:00:00+00:00,270.0,268.77,1.2300000000000182,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-10-22 01:20:00+00:00,
2022-10-23,Sunday,2022-10-22 21:00:00+00:00,2022-10-23 01:00:00+00:00,2022-10-23 01:00:00+00:00,2022-10-23 05:00:00+00:00,271.06,269.89,1.170000000000016,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-10-23 01:10:00+00:00,
2022-10-24,Monday,2022-10-23 21:00:00+00:00,2022-10-24 01:00:00+00:00,2022-10-24 01:00:00+00:00,2022-10-24 05:00:00+00:00,277.38,273.37,4.009999999999991,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-10-24 04:10:00+00:00,
2022-10-25,Tuesday,2022-10-24 21:00:00+00:00,2022-10-25 01:00:00+00:00,2022-10-25 01:00:00+00:00,2022-10-25 05:00:00+00:00,274.76,272.53,2.230000000000018,False,NO_K1,0,0,,,False,,,NO_K1,,
2022-10-26,Wednesday,2022-10-25 21:00:00+00:00,2022-10-26 01:00:00+00:00,2022-10-26 01:00:00+00:00,2022-10-26 05:00:00+00:00,287.62,283.14,4.480000000000018,False,NO_K1,0,0,,,False,,,NO_K1,,
2022-10-27,Thursday,2022-10-26 21:00:00+00:00,2022-10-27 01:00:00+00:00,2022-10-27 01:00:00+00:00,2022-10-27 05:00:00+00:00,291.95,289.25,2.6999999999999886,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-10-27 01:25:00+00:00,
2022-10-28,Friday,2022-10-27 21:00:00+00:00,2022-10-28 01:00:00+00:00,2022-10-28 01:00:00+00:00,2022-10-28 05:00:00+00:00,287.84,284.7,3.1399999999999864,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-10-28 01:55:00+00:00,
2022-10-29,Saturday,2022-10-28 21:00:00+00:00,2022-10-29 01:00:00+00:00,2022-10-29 01:00:00+00:00,2022-10-29 05:00:00+00:00,299.38,295.47,3.909999999999968,True,,1,0,2022-10-29 03:25:00+00:00,2022-10-29 03:30:00+00:00,False,,,BREAK_DURING_K1,2022-10-29 03:35:00+00:00,
2022-10-30,Sunday,2022-10-29 21:00:00+00:00,2022-10-30 01:00:00+00:00,2022-10-30 01:00:00+00:00,2022-10-30 05:00:00+00:00,305.89,301.51,4.3799999999999955,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-10-30 03:45:00+00:00,
2022-10-31,Monday,2022-10-30 21:00:00+00:00,2022-10-31 01:00:00+00:00,2022-10-31 01:00:00+00:00,2022-10-31 05:00:00+00:00,315.0,309.93,5.069999999999993,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-10-31 01:40:00+00:00,
2022-11-01,Tuesday,2022-10-31 21:00:00+00:00,2022-11-01 01:00:00+00:00,2022-11-01 01:00:00+00:00,2022-11-01 05:00:00+00:00,328.9,323.35,5.5499999999999545,True,,1,0,2022-11-01 01:20:00+00:00,2022-11-01 01:25:00+00:00,False,,,BREAK_DURING_K1,2022-11-01 01:25:00+00:00,
2022-11-02,Wednesday,2022-11-01 21:00:00+00:00,2022-11-02 01:00:00+00:00,2022-11-02 01:00:00+00:00,2022-11-02 05:00:00+00:00,326.26,322.45,3.8100000000000023,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-11-02 03:25:00+00:00,
2022-11-03,Thursday,2022-11-02 21:00:00+00:00,2022-11-03 01:00:00+00:00,2022-11-03 01:00:00+00:00,2022-11-03 05:00:00+00:00,320.57,316.72,3.849999999999966,True,,1,0,2022-11-03 01:45:00+00:00,2022-11-03 01:50:00+00:00,False,,,BREAK_DURING_K1,2022-11-03 01:50:00+00:00,
2022-11-04,Friday,2022-11-03 21:00:00+00:00,2022-11-04 01:00:00+00:00,2022-11-04 01:00:00+00:00,2022-11-04 05:00:00+00:00,340.2,327.2,13.0,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-11-04 01:00:00+00:00,
2022-11-05,Saturday,2022-11-04 21:00:00+00:00,2022-11-05 01:00:00+00:00,2022-11-05 01:00:00+00:00,2022-11-05 05:00:00+00:00,355.99,351.46,4.53000000000003,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-11-05 01:00:00+00:00,
2022-11-06,Sunday,2022-11-05 21:00:00+00:00,2022-11-06 01:00:00+00:00,2022-11-06 01:00:00+00:00,2022-11-06 05:00:00+00:00,351.52,345.83,5.689999999999998,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-11-06 04:30:00+00:00,
2022-11-07,Monday,2022-11-06 21:00:00+00:00,2022-11-07 01:00:00+00:00,2022-11-07 01:00:00+00:00,2022-11-07 05:00:00+00:00,352.56,331.29,21.269999999999982,False,NO_K1,0,0,,,False,,,NO_K1,,
2022-11-08,Tuesday,2022-11-07 21:00:00+00:00,2022-11-08 01:00:00+00:00,2022-11-08 01:00:00+00:00,2022-11-08 05:00:00+00:00,342.79,328.35,14.439999999999998,True,,1,0,2022-11-08 02:15:00+00:00,2022-11-08 02:20:00+00:00,False,,,BREAK_DURING_K1,2022-11-08 02:25:00+00:00,
2022-11-09,Wednesday,2022-11-08 21:00:00+00:00,2022-11-09 01:00:00+00:00,2022-11-09 01:00:00+00:00,2022-11-09 05:00:00+00:00,335.04,313.38,21.660000000000025,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-11-09 04:55:00+00:00,
2022-11-10,Thursday,2022-11-09 21:00:00+00:00,2022-11-10 01:00:00+00:00,2022-11-10 01:00:00+00:00,2022-11-10 05:00:00+00:00,273.39,260.0,13.389999999999986,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-11-10 01:00:00+00:00,
2022-11-11,Friday,2022-11-10 21:00:00+00:00,2022-11-11 01:00:00+00:00,2022-11-11 01:00:00+00:00,2022-11-11 05:00:00+00:00,308.46,298.43,10.029999999999973,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-11-11 01:35:00+00:00,
2022-11-12,Saturday,2022-11-11 21:00:00+00:00,2022-11-12 01:00:00+00:00,2022-11-12 01:00:00+00:00,2022-11-12 05:00:00+00:00,290.77,285.05,5.71999999999997,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-11-12 03:20:00+00:00,
2022-11-13,Sunday,2022-11-12 21:00:00+00:00,2022-11-13 01:00:00+00:00,2022-11-13 01:00:00+00:00,2022-11-13 05:00:00+00:00,283.56,280.52,3.0400000000000205,True,,1,0,2022-11-13 02:45:00+00:00,2022-11-13 02:50:00+00:00,False,,,BREAK_DURING_K1,2022-11-13 02:55:00+00:00,
2022-11-14,Monday,2022-11-13 21:00:00+00:00,2022-11-14 01:00:00+00:00,2022-11-14 01:00:00+00:00,2022-11-14 05:00:00+00:00,278.37,270.05,8.319999999999993,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-11-14 01:40:00+00:00,
2022-11-15,Tuesday,2022-11-14 21:00:00+00:00,2022-11-15 01:00:00+00:00,2022-11-15 01:00:00+00:00,2022-11-15 05:00:00+00:00,280.65,273.26,7.389999999999986,True,,1,0,2022-11-15 01:40:00+00:00,2022-11-15 01:45:00+00:00,False,,,BREAK_DURING_K1,2022-11-15 01:45:00+00:00,
2022-11-16,Wednesday,2022-11-15 21:00:00+00:00,2022-11-16 01:00:00+00:00,2022-11-16 01:00:00+00:00,2022-11-16 05:00:00+00:00,277.49,273.8,3.6899999999999977,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-11-16 01:00:00+00:00,
2022-11-17,Thursday,2022-11-16 21:00:00+00:00,2022-11-17 01:00:00+00:00,2022-11-17 01:00:00+00:00,2022-11-17 05:00:00+00:00,273.4,269.6,3.7999999999999545,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-11-17 04:00:00+00:00,
2022-11-18,Friday,2022-11-17 21:00:00+00:00,2022-11-18 01:00:00+00:00,2022-11-18 01:00:00+00:00,2022-11-18 05:00:00+00:00,271.2,266.5,4.699999999999989,True,,1,0,2022-11-18 01:00:00+00:00,2022-11-18 01:05:00+00:00,True,2022-11-18 01:05:00+00:00,2022-11-18 01:10:00+00:00,H2_ARRIVAL,2022-11-18 01:45:00+00:00,40.0
2022-11-19,Saturday,2022-11-18 21:00:00+00:00,2022-11-19 01:00:00+00:00,2022-11-19 01:00:00+00:00,2022-11-19 05:00:00+00:00,274.78,272.53,2.25,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-11-19 01:10:00+00:00,
2022-11-20,Sunday,2022-11-19 21:00:00+00:00,2022-11-20 01:00:00+00:00,2022-11-20 01:00:00+00:00,2022-11-20 05:00:00+00:00,273.88,271.42,2.4599999999999795,True,,1,0,2022-11-20 04:05:00+00:00,2022-11-20 04:10:00+00:00,True,2022-11-20 04:10:00+00:00,2022-11-20 04:15:00+00:00,NO_H2_BY_END,,
2022-11-21,Monday,2022-11-20 21:00:00+00:00,2022-11-21 01:00:00+00:00,2022-11-21 01:00:00+00:00,2022-11-21 05:00:00+00:00,268.66,261.01,7.650000000000034,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-11-21 01:35:00+00:00,
2022-11-22,Tuesday,2022-11-21 21:00:00+00:00,2022-11-22 01:00:00+00:00,2022-11-22 01:00:00+00:00,2022-11-22 05:00:00+00:00,256.89,250.92,5.969999999999999,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-11-22 01:00:00+00:00,
2022-11-23,Wednesday,2022-11-22 21:00:00+00:00,2022-11-23 01:00:00+00:00,2022-11-23 01:00:00+00:00,2022-11-23 05:00:00+00:00,267.79,263.04,4.75,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-11-23 02:20:00+00:00,
2022-11-24,Thursday,2022-11-23 21:00:00+00:00,2022-11-24 01:00:00+00:00,2022-11-24 01:00:00+00:00,2022-11-24 05:00:00+00:00,299.2,293.43,5.769999999999982,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-11-24 01:35:00+00:00,
2022-11-25,Friday,2022-11-24 21:00:00+00:00,2022-11-25 01:00:00+00:00,2022-11-25 01:00:00+00:00,2022-11-25 05:00:00+00:00,301.56,297.34,4.220000000000027,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-11-25 02:00:00+00:00,
2022-11-26,Saturday,2022-11-25 21:00:00+00:00,2022-11-26 01:00:00+00:00,2022-11-26 01:00:00+00:00,2022-11-26 05:00:00+00:00,302.9,299.12,3.7799999999999727,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-11-26 01:05:00+00:00,
2022-11-27,Sunday,2022-11-26 21:00:00+00:00,2022-11-27 01:00:00+00:00,2022-11-27 01:00:00+00:00,2022-11-27 05:00:00+00:00,313.67,307.15,6.520000000000039,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-11-27 01:00:00+00:00,
2022-11-28,Monday,2022-11-27 21:00:00+00:00,2022-11-28 01:00:00+00:00,2022-11-28 01:00:00+00:00,2022-11-28 05:00:00+00:00,314.4,305.94,8.45999999999998,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-11-28 01:05:00+00:00,
2022-11-29,Tuesday,2022-11-28 21:00:00+00:00,2022-11-29 01:00:00+00:00,2022-11-29 01:00:00+00:00,2022-11-29 05:00:00+00:00,293.96,288.51,5.449999999999989,True,,1,0,2022-11-29 01:45:00+00:00,2022-11-29 01:50:00+00:00,False,,,BREAK_DURING_K1,2022-11-29 01:50:00+00:00,
2022-11-30,Wednesday,2022-11-29 21:00:00+00:00,2022-11-30 01:00:00+00:00,2022-11-30 01:00:00+00:00,2022-11-30 05:00:00+00:00,303.59,294.54,9.049999999999955,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-11-30 01:00:00+00:00,
2022-12-01,Thursday,2022-11-30 21:00:00+00:00,2022-12-01 01:00:00+00:00,2022-12-01 01:00:00+00:00,2022-12-01 05:00:00+00:00,302.06,295.36,6.699999999999989,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-12-01 01:25:00+00:00,
2022-12-02,Friday,2022-12-01 21:00:00+00:00,2022-12-02 01:00:00+00:00,2022-12-02 01:00:00+00:00,2022-12-02 05:00:00+00:00,294.0,290.86,3.1399999999999864,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-12-02 01:40:00+00:00,
2022-12-03,Saturday,2022-12-02 21:00:00+00:00,2022-12-03 01:00:00+00:00,2022-12-03 01:00:00+00:00,2022-12-03 05:00:00+00:00,294.5,290.36,4.139999999999986,False,NO_K1,0,0,,,False,,,NO_K1,,
2022-12-04,Sunday,2022-12-03 21:00:00+00:00,2022-12-04 01:00:00+00:00,2022-12-04 01:00:00+00:00,2022-12-04 05:00:00+00:00,292.57,289.8,2.769999999999982,True,,1,0,2022-12-04 01:25:00+00:00,2022-12-04 01:30:00+00:00,True,2022-12-04 01:30:00+00:00,2022-12-04 01:35:00+00:00,NO_H2_BY_END,,
2022-12-05,Monday,2022-12-04 21:00:00+00:00,2022-12-05 01:00:00+00:00,2022-12-05 01:00:00+00:00,2022-12-05 05:00:00+00:00,295.09,291.29,3.7999999999999545,True,,1,0,2022-12-05 01:00:00+00:00,2022-12-05 01:05:00+00:00,True,2022-12-05 01:05:00+00:00,2022-12-05 01:10:00+00:00,H2_ARRIVAL,2022-12-05 01:35:00+00:00,30.0
2022-12-06,Tuesday,2022-12-05 21:00:00+00:00,2022-12-06 01:00:00+00:00,2022-12-06 01:00:00+00:00,2022-12-06 05:00:00+00:00,289.55,287.0,2.5500000000000114,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-12-06 01:00:00+00:00,
2022-12-07,Wednesday,2022-12-06 21:00:00+00:00,2022-12-07 01:00:00+00:00,2022-12-07 01:00:00+00:00,2022-12-07 05:00:00+00:00,291.0,288.57,2.430000000000007,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-12-07 03:25:00+00:00,
