partition,signal_ts,entry_start,entry_px,baseline_activated,baseline_win,baseline_pnl,baseline_exit_ts,baseline_exit_px,baseline_exit_reason,horizon_end,adverse_close_r,candidate,family,horizon_minutes,threshold,feature_value,at_risk,early_cut,exit_px,exit_ts,exit_reason,net_pnl_usd,pnl_delta_vs_baseline,win,wick_imbalance_r
reference_validation,2025-06-18 13:35:00+00:00,2025-06-18 13:40:00+00:00,104068.27,False,False,-4.225998068383352,2025-06-18 14:10:00+00:00,104864.6,PRE_ACT_CLOSE_INVALIDATION_F65,2025-06-18 13:50:00+00:00,,WI_H05_T10,wick_imbalance_r,5,0.1,-0.023730482486992,True,False,104864.6,2025-06-18 14:10:00+00:00,PRE_ACT_CLOSE_INVALIDATION_F65,-4.225998068383352,0.0,False,-0.023730482486992
reference_validation,2025-07-07 13:45:00+00:00,2025-07-07 14:10:00+00:00,108128.98,True,True,1.0666743365192026,2025-07-07 17:10:00+00:00,107811.8,PROFIT_CEILING_GAP_OPEN,2025-07-07 14:20:00+00:00,,WI_H05_T10,wick_imbalance_r,5,0.1,-0.002944465150940198,True,False,107811.8,2025-07-07 17:10:00+00:00,PROFIT_CEILING_GAP_OPEN,1.0666743365192026,0.0,True,-0.002944465150940198
reference_validation,2025-07-09 14:40:00+00:00,2025-07-09 14:50:00+00:00,108694.275,False,False,-3.3860128327825474,2025-07-09 16:50:00+00:00,109343.4,PRE_ACT_CLOSE_INVALIDATION_F65,2025-07-09 15:00:00+00:00,,WI_H05_T10,wick_imbalance_r,5,0.1,0.2404761904761928,True,True,108840.0,2025-07-09 15:00:00+00:00,EARLY_DAMAGE_wick_imbalance_r_5m_0.10,-1.0703434932521234,2.315669339530424,False,0.2404761904761928
reference_validation,2025-08-01 14:05:00+00:00,2025-08-01 17:55:00+00:00,114340.66,True,True,2.274726558338947,2025-08-01 18:20:00+00:00,113729.0,PROFIT_CEILING_GAP_OPEN,2025-08-01 18:05:00+00:00,,WI_H05_T10,wick_imbalance_r,5,0.1,-0.043211955377820604,True,False,113729.0,2025-08-01 18:20:00+00:00,PROFIT_CEILING_GAP_OPEN,2.274726558338947,0.0,True,-0.043211955377820604
reference_validation,2025-08-21 14:45:00+00:00,2025-08-21 14:50:00+00:00,113059.235,True,True,1.2173601386919035,2025-08-21 15:15:00+00:00,112693.52,PROFIT_CEILING_HIT,2025-08-21 15:00:00+00:00,,WI_H05_T10,wick_imbalance_r,5,0.1,0.2739640156952828,True,True,113232.0,2025-08-21 15:00:00+00:00,EARLY_DAMAGE_wick_imbalance_r_5m_0.10,-1.1640463868342494,-2.381406525526153,False,0.2739640156952828
reference_validation,2025-10-20 16:05:00+00:00,2025-10-20 16:30:00+00:00,110691.965,True,True,1.381904404714485,2025-10-20 16:50:00+00:00,110297.48,PROFIT_CEILING_HIT,,,WI_H05_T10,wick_imbalance_r,5,0.1,,False,False,110297.48,2025-10-20 16:50:00+00:00,PROFIT_CEILING_HIT,1.381904404714485,0.0,True,
reference_validation,2025-12-04 13:50:00+00:00,2025-12-04 14:00:00+00:00,92589.35,True,True,1.847288700050309,2025-12-04 15:00:00+00:00,92173.2,PROFIT_CEILING_HIT,2025-12-04 14:10:00+00:00,,WI_H05_T10,wick_imbalance_r,5,0.1,-0.050883095037859205,True,False,92173.2,2025-12-04 15:00:00+00:00,PROFIT_CEILING_HIT,1.847288700050309,0.0,True,-0.050883095037859205
reference_validation,2025-12-08 13:45:00+00:00,2025-12-08 13:50:00+00:00,91557.95,True,True,1.184515599136971,2025-12-08 14:25:00+00:00,91267.8,PROFIT_CEILING_HIT,,,WI_H05_T10,wick_imbalance_r,5,0.1,,False,False,91267.8,2025-12-08 14:25:00+00:00,PROFIT_CEILING_HIT,1.184515599136971,0.0,True,
reference_validation,2025-12-10 14:55:00+00:00,2025-12-10 15:10:00+00:00,91954.685,False,False,-5.84189238427606,2025-12-10 18:40:00+00:00,92955.5,PRE_ACT_CLOSE_INVALIDATION_F65,2025-12-10 15:20:00+00:00,,WI_H05_T10,wick_imbalance_r,5,0.1,0.026914436099882998,True,False,92955.5,2025-12-10 18:40:00+00:00,PRE_ACT_CLOSE_INVALIDATION_F65,-5.84189238427606,0.0,False,0.026914436099882998
reference_validation,2025-12-12 14:35:00+00:00,2025-12-12 15:00:00+00:00,92120.94,True,True,0.6151872093359659,2025-12-12 15:10:00+00:00,91933.9,PROFIT_CEILING_GAP_OPEN,,,WI_H05_T10,wick_imbalance_r,5,0.1,,False,False,91933.9,2025-12-12 15:10:00+00:00,PROFIT_CEILING_GAP_OPEN,0.6151872093359659,0.0,True,
reference_validation,2025-12-22 17:15:00+00:00,2025-12-22 17:25:00+00:00,89282.435,True,True,1.7422746814644956,2025-12-22 19:10:00+00:00,88899.9,PROFIT_CEILING_GAP_OPEN,2025-12-22 17:35:00+00:00,,WI_H05_T10,wick_imbalance_r,5,0.1,-0.005532958874034696,True,False,88899.9,2025-12-22 19:10:00+00:00,PROFIT_CEILING_GAP_OPEN,1.7422746814644956,0.0,True,-0.005532958874034696
reference_validation,2026-02-09 14:10:00+00:00,2026-02-09 14:30:00+00:00,68705.31,False,False,-9.067379566441147,2026-02-09 16:45:00+00:00,69896.3,PRE_ACT_CLOSE_INVALIDATION_F65,2026-02-09 14:40:00+00:00,,WI_H05_T10,wick_imbalance_r,5,0.1,0.17936091246492142,True,True,69309.9,2026-02-09 14:40:00+00:00,EARLY_DAMAGE_wick_imbalance_r_5m_0.10,-4.799878262684509,4.267501303756638,False,0.17936091246492142
reference_validation,2026-02-18 14:00:00+00:00,2026-02-18 14:05:00+00:00,67247.31999999999,True,True,3.2453497328964303,2026-02-18 14:50:00+00:00,66757.04,PROFIT_CEILING_HIT,2026-02-18 14:15:00+00:00,,WI_H05_T10,wick_imbalance_r,5,0.1,-0.016519131924603702,True,False,66757.04,2026-02-18 14:50:00+00:00,PROFIT_CEILING_HIT,3.2453497328964303,0.0,True,-0.016519131924603702
reference_validation,2026-02-23 14:45:00+00:00,2026-02-23 14:50:00+00:00,65690.58499999999,True,True,1.8437385814115248,2026-02-23 16:10:00+00:00,65395.8,PROFIT_CEILING_GAP_OPEN,2026-02-23 15:00:00+00:00,,WI_H05_T10,wick_imbalance_r,5,0.1,0.3304308106548752,True,True,65895.5,2026-02-23 15:00:00+00:00,EARLY_DAMAGE_wick_imbalance_r_5m_0.10,-1.959698395135367,-3.803436976546892,False,0.3304308106548752
reference_validation,2026-02-27 13:40:00+00:00,2026-02-27 13:45:00+00:00,66076.23999999999,True,True,5.543437459516365,2026-02-27 17:25:00+00:00,65290.8,PROFIT_CEILING_GAP_OPEN,2026-02-27 13:55:00+00:00,,WI_H05_T10,wick_imbalance_r,5,0.1,0.1009943652635104,True,True,66195.0,2026-02-27 13:55:00+00:00,EARLY_DAMAGE_wick_imbalance_r_5m_0.10,-1.29865888252727,-6.842096342043636,False,0.1009943652635104
reference_validation,2026-04-24 18:20:00+00:00,2026-04-24 18:30:00+00:00,77517.365,False,False,-0.9072089331209506,2026-04-24 20:00:00+00:00,77596.0,TIME_EXIT_SESSION_END,2026-04-24 18:40:00+00:00,,WI_H05_T10,wick_imbalance_r,5,0.1,0.07108903537275371,True,False,77596.0,2026-04-24 20:00:00+00:00,TIME_EXIT_SESSION_END,-0.9072089331209506,0.0,False,0.07108903537275371
reference_validation,2026-05-06 14:10:00+00:00,2026-05-06 14:55:00+00:00,81512.305,False,True,0.1876720085390418,2026-05-06 20:00:00+00:00,81416.5,TIME_EXIT_SESSION_END,2026-05-06 15:05:00+00:00,,WI_H05_T10,wick_imbalance_r,5,0.1,-0.006980047781999801,True,False,81416.5,2026-05-06 20:00:00+00:00,TIME_EXIT_SESSION_END,0.1876720085390418,0.0,True,-0.006980047781999801
reference_validation,2026-05-08 13:45:00+00:00,2026-05-08 15:20:00+00:00,79689.2,False,False,-3.720399753040548,2026-05-08 17:35:00+00:00,80218.4,PRE_ACT_CLOSE_INVALIDATION_F65,2026-05-08 15:30:00+00:00,,WI_H05_T10,wick_imbalance_r,5,0.1,-0.1099137931034482,True,False,80218.4,2026-05-08 17:35:00+00:00,PRE_ACT_CLOSE_INVALIDATION_F65,-3.720399753040548,0.0,False,-0.1099137931034482
reference_validation,2026-06-03 13:50:00+00:00,2026-06-03 13:55:00+00:00,66744.2,True,True,1.7709751558937064,2026-06-03 15:25:00+00:00,66454.4,PROFIT_CEILING_HIT,2026-06-03 14:05:00+00:00,,WI_H05_T10,wick_imbalance_r,5,0.1,0.198792270531408,True,True,66746.6,2026-06-03 14:05:00+00:00,EARLY_DAMAGE_wick_imbalance_r_5m_0.10,-0.41797909031797664,-2.188954246211683,False,0.198792270531408
reference_validation,2026-06-12 13:45:00+00:00,2026-06-12 13:50:00+00:00,63193.8,False,False,-4.063334061252855,2026-06-12 14:35:00+00:00,63656.8,PRE_ACT_CLOSE_INVALIDATION_F65,2026-06-12 14:00:00+00:00,,WI_H05_T10,wick_imbalance_r,5,0.1,-0.1202078521940022,True,False,63656.8,2026-06-12 14:35:00+00:00,PRE_ACT_CLOSE_INVALIDATION_F65,-4.063334061252855,0.0,False,-0.1202078521940022
reference_validation,2026-06-30 13:35:00+00:00,2026-06-30 13:45:00+00:00,58472.155,False,False,-3.152121928805251,2026-06-30 20:00:00+00:00,58794.0,TIME_EXIT_SESSION_END,2026-06-30 13:55:00+00:00,,WI_H05_T10,wick_imbalance_r,5,0.1,0.2561072373166618,True,True,58644.7,2026-06-30 13:55:00+00:00,EARLY_DAMAGE_wick_imbalance_r_5m_0.10,-1.875445876759629,1.2766760520456222,False,0.2561072373166618
reference_validation,2026-07-06 13:35:00+00:00,2026-07-06 13:45:00+00:00,61676.595,False,False,-10.187383690685214,2026-07-06 15:45:00+00:00,62883.9,PRE_ACT_CLOSE_INVALIDATION_F65,2026-07-06 13:55:00+00:00,,WI_H05_T10,wick_imbalance_r,5,0.1,0.1904266988427582,True,True,61890.0,2026-07-06 13:55:00+00:00,EARLY_DAMAGE_wick_imbalance_r_5m_0.10,-2.1300322756144126,8.057351415070801,False,0.1904266988427582
development,2022-01-03 15:10:00+00:00,2022-01-03 15:15:00+00:00,46896.733,True,True,1.804236700240947,2022-01-03 16:00:00+00:00,46689.99,PROFIT_CEILING_GAP_OPEN,2022-01-03 15:25:00+00:00,,WI_H05_T15,wick_imbalance_r,5,0.15,-0.019500889479089595,True,False,46689.99,2022-01-03 16:00:00+00:00,PROFIT_CEILING_GAP_OPEN,1.804236700240947,0.0,True,-0.019500889479089595
development,2022-01-17 15:15:00+00:00,2022-01-17 15:30:00+00:00,42490.1445,True,True,1.0268544085558888,2022-01-17 16:10:00+00:00,42368.89,PROFIT_CEILING_GAP_OPEN,2022-01-17 15:40:00+00:00,,WI_H05_T15,wick_imbalance_r,5,0.15,0.2912035155999365,True,True,42607.91,2022-01-17 15:40:00+00:00,EARLY_DAMAGE_wick_imbalance_r_5m_0.15,-1.7857978289529837,-2.8126522375088725,False,0.2912035155999365
development,2022-03-14 13:35:00+00:00,2022-03-14 14:50:00+00:00,38728.61,False,False,-5.207686100792186,2022-03-14 15:00:00+00:00,39101.0,PRE_ACT_CLOSE_INVALIDATION_F65,,,WI_H05_T15,wick_imbalance_r,5,0.15,,False,False,39101.0,2022-03-14 15:00:00+00:00,PRE_ACT_CLOSE_INVALIDATION_F65,-5.207686100792186,0.0,False,
development,2022-03-24 13:35:00+00:00,2022-03-24 13:50:00+00:00,42793.855,False,False,-3.5481739609577896,2022-03-24 14:05:00+00:00,43063.3,PRE_ACT_CLOSE_INVALIDATION_F65,2022-03-24 14:00:00+00:00,,WI_H05_T15,wick_imbalance_r,5,0.15,0.5273728639077586,True,True,42968.9,2022-03-24 14:00:00+00:00,EARLY_DAMAGE_wick_imbalance_r_5m_0.15,-2.4452118651147488,1.1029620958430408,False,0.5273728639077586
development,2022-04-15 14:00:00+00:00,2022-04-15 14:10:00+00:00,40064.76,True,True,0.7114505615409387,2022-04-15 14:30:00+00:00,39975.7,PROFIT_CEILING_GAP_OPEN,2022-04-15 14:20:00+00:00,,WI_H05_T15,wick_imbalance_r,5,0.15,0.0737322515212839,True,False,39975.7,2022-04-15 14:30:00+00:00,PROFIT_CEILING_GAP_OPEN,0.7114505615409387,0.0,True,0.0737322515212839
development,2022-05-03 13:35:00+00:00,2022-05-03 13:40:00+00:00,38311.455,True,True,1.0350146711995527,2022-05-03 13:50:00+00:00,38201.5,PROFIT_CEILING_GAP_OPEN,,,WI_H05_T15,wick_imbalance_r,5,0.15,,False,False,38201.5,2022-05-03 13:50:00+00:00,PROFIT_CEILING_GAP_OPEN,1.0350146711995527,0.0,True,
development,2022-05-16 13:55:00+00:00,2022-05-16 14:00:00+00:00,29547.905,True,True,4.75679538024777,2022-05-16 16:45:00+00:00,29243.16,PROFIT_CEILING_HIT,2022-05-16 14:10:00+00:00,,WI_H05_T15,wick_imbalance_r,5,0.15,0.2053462731135887,True,True,29682.9,2022-05-16 14:10:00+00:00,EARLY_DAMAGE_wick_imbalance_r_5m_0.15,-2.684341309476967,-7.441136689724736,False,0.2053462731135887
development,2022-06-10 13:35:00+00:00,2022-06-10 13:45:00+00:00,29418.01,True,True,4.914601497518056,2022-06-10 16:30:00+00:00,29105.32,PROFIT_CEILING_HIT,2022-06-10 13:55:00+00:00,,WI_H05_T15,wick_imbalance_r,5,0.15,-0.0559883590776771,True,False,29105.32,2022-06-10 16:30:00+00:00,PROFIT_CEILING_HIT,4.914601497518056,0.0,True,-0.0559883590776771
development,2022-06-13 13:45:00+00:00,2022-06-13 13:50:00+00:00,23579.06,True,True,10.865504222814693,2022-06-13 14:45:00+00:00,23047.8,PROFIT_CEILING_GAP_OPEN,2022-06-13 14:00:00+00:00,,WI_H05_T15,wick_imbalance_r,5,0.15,0.1009407927747108,True,False,23047.8,2022-06-13 14:45:00+00:00,PROFIT_CEILING_GAP_OPEN,10.865504222814693,0.0,True,0.1009407927747108
development,2022-07-05 13:35:00+00:00,2022-07-05 13:40:00+00:00,19436.38,False,False,-12.802515283195692,2022-07-05 18:40:00+00:00,19918.5,PRE_ACT_CLOSE_INVALIDATION_F65,2022-07-05 13:50:00+00:00,,WI_H05_T15,wick_imbalance_r,5,0.15,0.08682358117025799,True,False,19918.5,2022-07-05 18:40:00+00:00,PRE_ACT_CLOSE_INVALIDATION_F65,-12.802515283195692,0.0,False,0.08682358117025799
development,2022-07-15 16:05:00+00:00,2022-07-15 16:10:00+00:00,20768.105,True,True,1.290211986120016,2022-07-15 16:30:00+00:00,20697.9,PROFIT_CEILING_GAP_OPEN,2022-07-15 16:20:00+00:00,,WI_H05_T15,wick_imbalance_r,5,0.15,-0.1109321362556069,True,False,20697.9,2022-07-15 16:30:00+00:00,PROFIT_CEILING_GAP_OPEN,1.290211986120016,0.0,True,-0.1109321362556069
development,2022-07-25 13:40:00+00:00,2022-07-25 13:45:00+00:00,21841.19,True,True,1.458644148968136,2022-07-25 14:30:00+00:00,21760.0,PROFIT_CEILING_GAP_OPEN,2022-07-25 13:55:00+00:00,,WI_H05_T15,wick_imbalance_r,5,0.15,0.2723040857334283,True,True,21902.0,2022-07-25 13:55:00+00:00,EARLY_DAMAGE_wick_imbalance_r_5m_0.15,-1.7920944783686328,-3.250738627336769,False,0.2723040857334283
development,2022-09-01 14:20:00+00:00,2022-09-01 14:35:00+00:00,19855.85,True,True,2.242797966342314,2022-09-01 14:50:00+00:00,19750.9,PROFIT_CEILING_GAP_OPEN,2022-09-01 14:45:00+00:00,,WI_H05_T15,wick_imbalance_r,5,0.15,0.12393442622951781,True,False,19750.9,2022-09-01 14:50:00+00:00,PROFIT_CEILING_GAP_OPEN,2.242797966342314,0.0,True,0.12393442622951781
development,2022-09-27 14:05:00+00:00,2022-09-27 14:10:00+00:00,20120.85,True,True,28.034434926953917,2022-09-27 18:00:00+00:00,18976.6,PROFIT_CEILING_HIT,2022-09-27 14:20:00+00:00,,WI_H05_T15,wick_imbalance_r,5,0.15,0.1528428093645631,True,True,20160.3,2022-09-27 14:20:00+00:00,EARLY_DAMAGE_wick_imbalance_r_5m_0.15,-1.3803263778618287,-29.414761304815745,False,0.1528428093645631
development,2022-10-10 16:25:00+00:00,2022-10-10 16:50:00+00:00,19161.145,False,False,-5.061908252351244,2022-10-10 17:55:00+00:00,19339.8,PRE_ACT_CLOSE_INVALIDATION_F65,2022-10-10 17:00:00+00:00,,WI_H05_T15,wick_imbalance_r,5,0.15,-0.0881757824849925,True,False,19339.8,2022-10-10 17:55:00+00:00,PRE_ACT_CLOSE_INVALIDATION_F65,-5.061908252351244,0.0,False,-0.0881757824849925
development,2022-10-24 13:45:00+00:00,2022-10-24 14:00:00+00:00,19310.26,True,True,0.9428094701987692,2022-10-24 14:20:00+00:00,19258.4,PROFIT_CEILING_GAP_OPEN,,,WI_H05_T15,wick_imbalance_r,5,0.15,,False,False,19258.4,2022-10-24 14:20:00+00:00,PROFIT_CEILING_GAP_OPEN,0.9428094701987692,0.0,True,
development,2022-10-27 13:55:00+00:00,2022-10-27 16:25:00+00:00,20498.465,False,False,-3.364490267929776,2022-10-27 20:00:00+00:00,20620.0,TIME_EXIT_SESSION_END,2022-10-27 16:35:00+00:00,,WI_H05_T15,wick_imbalance_r,5,0.15,0.12092231507273249,True,False,20620.0,2022-10-27 20:00:00+00:00,TIME_EXIT_SESSION_END,-3.364490267929776,0.0,False,0.12092231507273249
development,2022-12-15 13:50:00+00:00,2022-12-15 14:00:00+00:00,17489.989999999998,True,True,0.8004009150376471,2022-12-15 15:00:00+00:00,17448.0,PROFIT_CEILING_GAP_OPEN,2022-12-15 14:10:00+00:00,,WI_H05_T15,wick_imbalance_r,5,0.15,0.1166916729182323,True,False,17448.0,2022-12-15 15:00:00+00:00,PROFIT_CEILING_GAP_OPEN,0.8004009150376471,0.0,True,0.1166916729182323
development,2022-12-16 14:20:00+00:00,2022-12-16 14:25:00+00:00,17000.075,True,True,3.772775708342458,2022-12-16 16:10:00+00:00,16858.2,PROFIT_CEILING_GAP_OPEN,2022-12-16 14:35:00+00:00,,WI_H05_T15,wick_imbalance_r,5,0.15,0.0866361365528689,True,False,16858.2,2022-12-16 16:10:00+00:00,PROFIT_CEILING_GAP_OPEN,3.772775708342458,0.0,True,0.0866361365528689
development,2023-01-05 13:40:00+00:00,2023-01-05 13:50:00+00:00,16783.335,True,False,-0.3155412199065562,2023-01-05 14:05:00+00:00,16780.5,PROFIT_CEILING_GAP_OPEN,,,WI_H05_T15,wick_imbalance_r,5,0.15,,False,False,16780.5,2023-01-05 14:05:00+00:00,PROFIT_CEILING_GAP_OPEN,-0.3155412199065562,0.0,False,
development,2023-01-24 14:35:00+00:00,2023-01-24 14:45:00+00:00,22808.96,False,False,-4.44972431886419,2023-01-24 18:15:00+00:00,22993.7,PRE_ACT_CLOSE_INVALIDATION_F65,2023-01-24 14:55:00+00:00,,WI_H05_T15,wick_imbalance_r,5,0.15,0.4541666666666695,True,True,22950.4,2023-01-24 14:55:00+00:00,EARLY_DAMAGE_wick_imbalance_r_5m_0.15,-3.5005359297399115,0.9491883891242785,False,0.4541666666666695
development,2023-01-25 14:40:00+00:00,2023-01-25 14:45:00+00:00,22503.745,True,True,0.6341612029464153,2023-01-25 15:05:00+00:00,22457.2,PROFIT_CEILING_GAP_OPEN,2023-01-25 14:55:00+00:00,,WI_H05_T15,wick_imbalance_r,5,0.15,0.0939923157527193,True,False,22457.2,2023-01-25 15:05:00+00:00,PROFIT_CEILING_GAP_OPEN,0.6341612029464153,0.0,True,0.0939923157527193
development,2023-01-27 14:25:00+00:00,2023-01-27 14:35:00+00:00,22884.5,False,False,-3.454469182197539,2023-01-27 14:55:00+00:00,23024.3,PRE_ACT_CLOSE_INVALIDATION_F65,2023-01-27 14:45:00+00:00,,WI_H05_T15,wick_imbalance_r,5,0.15,0.2665217391304316,True,True,22922.0,2023-01-27 14:45:00+00:00,EARLY_DAMAGE_wick_imbalance_r_5m_0.15,-1.2193318621774192,2.2351373200201197,False,0.2665217391304316
development,2023-02-08 13:35:00+00:00,2023-02-08 14:00:00+00:00,23080.73,True,True,0.1508924544414539,2023-02-08 14:35:00+00:00,23055.3,PROFIT_CEILING_GAP_OPEN,2023-02-08 14:10:00+00:00,,WI_H05_T15,wick_imbalance_r,5,0.15,-0.148877665544325,True,False,23055.3,2023-02-08 14:35:00+00:00,PROFIT_CEILING_GAP_OPEN,0.1508924544414539,0.0,True,-0.148877665544325
development,2023-02-13 16:40:00+00:00,2023-02-13 16:55:00+00:00,21478.265,False,False,-3.185024768062083,2023-02-13 20:00:00+00:00,21597.9,TIME_EXIT_SESSION_END,2023-02-13 17:05:00+00:00,,WI_H05_T15,wick_imbalance_r,5,0.15,0.1314765985497678,True,False,21597.9,2023-02-13 20:00:00+00:00,TIME_EXIT_SESSION_END,-3.185024768062083,0.0,False,0.1314765985497678
development,2023-02-14 13:35:00+00:00,2023-02-14 14:00:00+00:00,21694.35,True,True,1.495654859444984,2023-02-14 14:30:00+00:00,21612.1,PROFIT_CEILING_HIT,,,WI_H05_T15,wick_imbalance_r,5,0.15,,False,False,21612.1,2023-02-14 14:30:00+00:00,PROFIT_CEILING_HIT,1.495654859444984,0.0,True,
development,2023-02-21 15:20:00+00:00,2023-02-21 15:35:00+00:00,24605.72,True,True,5.743287008061437,2023-02-21 16:35:00+00:00,24303.4,PROFIT_CEILING_GAP_OPEN,2023-02-21 15:45:00+00:00,,WI_H05_T15,wick_imbalance_r,5,0.15,-0.0112740604949631,True,False,24303.4,2023-02-21 16:35:00+00:00,PROFIT_CEILING_GAP_OPEN,5.743287008061437,0.0,True,-0.0112740604949631
development,2023-03-02 14:15:00+00:00,2023-03-02 14:45:00+00:00,23250.9,False,False,-3.617079768955133,2023-03-02 18:40:00+00:00,23400.5,PRE_ACT_CLOSE_INVALIDATION_F65,2023-03-02 14:55:00+00:00,,WI_H05_T15,wick_imbalance_r,5,0.15,0.3048780487804878,True,True,23297.3,2023-03-02 14:55:00+00:00,EARLY_DAMAGE_wick_imbalance_r_5m_0.15,-1.397810837429891,2.219268931525242,False,0.3048780487804878
development,2023-03-07 14:20:00+00:00,2023-03-07 14:25:00+00:00,22320.76,True,False,-0.2463313973180999,2023-03-07 14:35:00+00:00,22313.9,PROFIT_CEILING_GAP_OPEN,,,WI_H05_T15,wick_imbalance_r,5,0.15,,False,False,22313.9,2023-03-07 14:35:00+00:00,PROFIT_CEILING_GAP_OPEN,-0.2463313973180999,0.0,False,
development,2023-03-08 14:10:00+00:00,2023-03-08 14:20:00+00:00,21963.13,True,False,-1.4283142703247926,2023-03-08 15:05:00+00:00,22008.3,PROFIT_CEILING_GAP_OPEN,2023-03-08 14:30:00+00:00,,WI_H05_T15,wick_imbalance_r,5,0.15,0.0615232443125551,True,False,22008.3,2023-03-08 15:05:00+00:00,PROFIT_CEILING_GAP_OPEN,-1.4283142703247926,0.0,False,0.0615232443125551
development,2023-03-23 13:50:00+00:00,2023-03-23 14:00:00+00:00,27339.835,False,False,-4.94583943173037,2023-03-23 14:50:00+00:00,27588.4,PRE_ACT_CLOSE_INVALIDATION_F65,2023-03-23 14:10:00+00:00,,WI_H05_T15,wick_imbalance_r,5,0.15,-0.0780167778016707,True,False,27588.4,2023-03-23 14:50:00+00:00,PRE_ACT_CLOSE_INVALIDATION_F65,-4.94583943173037,0.0,False,-0.0780167778016707
development,2023-04-17 13:35:00+00:00,2023-04-17 13:45:00+00:00,29378.27,False,False,-1.784186339086657,2023-04-17 20:00:00+00:00,29459.6,TIME_EXIT_SESSION_END,2023-04-17 13:55:00+00:00,,WI_H05_T15,wick_imbalance_r,5,0.15,0.021371864083834798,True,False,29459.6,2023-04-17 20:00:00+00:00,TIME_EXIT_SESSION_END,-1.784186339086657,0.0,False,0.021371864083834798
development,2023-04-20 16:05:00+00:00,2023-04-20 17:00:00+00:00,28396.0,True,True,3.496675588110965,2023-04-20 19:20:00+00:00,28174.7,PROFIT_CEILING_GAP_OPEN,2023-04-20 17:10:00+00:00,,WI_H05_T15,wick_imbalance_r,5,0.15,-0.026249999999998892,True,False,28174.7,2023-04-20 19:20:00+00:00,PROFIT_CEILING_GAP_OPEN,3.496675588110965,0.0,True,-0.026249999999998892
development,2023-05-02 13:40:00+00:00,2023-05-02 14:00:00+00:00,27970.86,False,False,-5.388048275955781,2023-05-02 14:25:00+00:00,28249.9,PRE_ACT_CLOSE_INVALIDATION_F65,,,WI_H05_T15,wick_imbalance_r,5,0.15,,False,False,28249.9,2023-05-02 14:25:00+00:00,PRE_ACT_CLOSE_INVALIDATION_F65,-5.388048275955781,0.0,False,
development,2023-05-03 14:55:00+00:00,2023-05-03 15:05:00+00:00,28211.925000000003,False,False,-6.680588793568632,2023-05-03 17:25:00+00:00,28566.3,PRE_ACT_CLOSE_INVALIDATION_F65,2023-05-03 15:15:00+00:00,,WI_H05_T15,wick_imbalance_r,5,0.15,0.0836829836829702,True,False,28566.3,2023-05-03 17:25:00+00:00,PRE_ACT_CLOSE_INVALIDATION_F65,-6.680588793568632,0.0,False,0.0836829836829702
development,2023-05-18 14:50:00+00:00,2023-05-18 15:05:00+00:00,27211.485,True,True,1.5455939284460656,2023-05-18 15:25:00+00:00,27105.6,PROFIT_CEILING_GAP_OPEN,2023-05-18 15:15:00+00:00,,WI_H05_T15,wick_imbalance_r,5,0.15,-0.08260869565217499,True,False,27105.6,2023-05-18 15:25:00+00:00,PROFIT_CEILING_GAP_OPEN,1.5455939284460656,0.0,True,-0.08260869565217499
development,2023-06-07 14:55:00+00:00,2023-06-07 15:40:00+00:00,26426.38,False,False,-1.2101752869670297,2023-06-07 20:00:00+00:00,26469.2,TIME_EXIT_SESSION_END,2023-06-07 15:50:00+00:00,,WI_H05_T15,wick_imbalance_r,5,0.15,-0.118424356559954,True,False,26469.2,2023-06-07 20:00:00+00:00,TIME_EXIT_SESSION_END,-1.2101752869670297,0.0,False,-0.118424356559954
development,2023-06-08 13:40:00+00:00,2023-06-08 13:55:00+00:00,26344.235,False,False,-5.064493009571169,2023-06-08 14:35:00+00:00,26590.0,PRE_ACT_CLOSE_INVALIDATION_F65,2023-06-08 14:05:00+00:00,,WI_H05_T15,wick_imbalance_r,5,0.15,0.1499830451000317,True,False,26590.0,2023-06-08 14:35:00+00:00,PRE_ACT_CLOSE_INVALIDATION_F65,-5.064493009571169,0.0,False,0.1499830451000317
development,2023-07-05 13:35:00+00:00,2023-07-05 13:40:00+00:00,30294.71,False,False,-2.4678527703351656,2023-07-05 20:00:00+00:00,30420.0,TIME_EXIT_SESSION_END,2023-07-05 13:50:00+00:00,,WI_H05_T15,wick_imbalance_r,5,0.15,0.1252789989854581,True,False,30420.0,2023-07-05 20:00:00+00:00,TIME_EXIT_SESSION_END,-2.4678527703351656,0.0,False,0.1252789989854581
development,2023-07-17 17:25:00+00:00,2023-07-17 18:10:00+00:00,29969.91,True,True,1.932172502353236,2023-07-17 18:35:00+00:00,29830.12,PROFIT_CEILING_HIT,2023-07-17 18:20:00+00:00,,WI_H05_T15,wick_imbalance_r,5,0.15,0.1767401101652475,True,True,30031.2,2023-07-17 18:20:00+00:00,EARLY_DAMAGE_wick_imbalance_r_5m_0.15,-1.4225255931699539,-3.3546980955231898,False,0.1767401101652475
development,2023-07-24 15:10:00+00:00,2023-07-24 15:20:00+00:00,29041.875,False,False,-1.5177825123205309,2023-07-24 20:00:00+00:00,29106.8,TIME_EXIT_SESSION_END,2023-07-24 15:30:00+00:00,,WI_H05_T15,wick_imbalance_r,5,0.15,0.0886252045826498,True,False,29106.8,2023-07-24 20:00:00+00:00,TIME_EXIT_SESSION_END,-1.5177825123205309,0.0,False,0.0886252045826498
